model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,12,A_PLUS_B,0,128,0.07667508535087109,4.574713587760925,0.1015625,7.4375,0.0003221763315051085,19.8383469581604,0.0,7.96875,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,7.96875
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,12,A_PLUS_B,1,128,0.083549240604043,8.044981241226196,0.1171875,7.4375,0.0005637865397147834,19.82312822341919,0.0078125,7.96875,0.6892635971307755,0.8800200670957565,3.8134381771087646,0.00018218266632175073,1.0,7.96875
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,12,A_PLUS_B,2,128,0.071037907153368,10.293444395065308,0.0859375,7.4375,0.0020077252330699125,19.641104698181152,0.0078125,7.96875,0.5176305398344994,1.691644012928009,3.3329506516456604,0.00018277271374245174,1.0,7.96875
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,12,A_PLUS_B,4,128,0.07946979999542236,11.919872522354126,0.0546875,7.4375,0.010496023862323511,19.806679248809814,0.0078125,7.96875,0.3476948142051697,2.8374915719032288,2.7270095348358154,0.00018362501214141957,1.0,7.96875
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,12,A_PLUS_B,8,128,0.11124277301132679,13.040086269378662,0.125,7.4375,0.02854413488412888,18.680954933166504,0.03125,7.96875,0.2144710272550583,4.017011523246765,2.0260345935821533,0.0001990463315451052,1.0,7.96875
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,12,A_PLUS_B,12,128,0.9997586458921432,1.4357219636440277,1.0,7.4375,0.9997376799583435,1.574615716934204,1.0,7.96875,0.16056235134601593,4.474494934082031,1.5748700499534607,0.0001917571462399792,1.0,7.96875
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,12,A_PLUS_B,16,128,0.9997586458921432,1.43572199344635,1.0,7.4375,0.9997376799583435,1.574615716934204,1.0,7.96875,0.16056235134601593,4.474494934082031,1.5748700499534607,-1.0,-1.0,7.96875
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,12,A_PLUS_B,24,128,0.9997586458921432,1.43572199344635,1.0,7.4375,0.9997376799583435,1.574615716934204,1.0,7.96875,0.16056235134601593,4.474494934082031,1.5748700499534607,-1.0,-1.0,7.96875
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,12,A_MINUS_B,0,128,0.09374957345426083,15.132477760314941,0.09375,7.6796875,0.0009664942335803062,19.707188606262207,0.0,8.9140625,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,8.9140625
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,12,A_MINUS_B,1,128,0.09133376274257898,10.941946744918823,0.0859375,7.6796875,0.0005638155198539607,19.7573823928833,0.0,8.9140625,0.7267681807279587,0.7762259468436241,3.9082183837890625,0.00020762452550115995,1.0,8.9140625
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,12,A_MINUS_B,2,128,0.06272525480017066,11.593904972076416,0.0546875,7.6796875,0.00024164972410867236,19.930444717407227,0.0,8.9140625,0.5854742676019669,1.447262704372406,3.5007214546203613,0.00019116493422188796,1.0,8.9140625
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,12,A_MINUS_B,4,128,0.0767599381506443,11.753621101379395,0.0703125,7.6796875,0.01104767806828022,19.367522716522217,0.0234375,8.9140625,0.4496220126748085,2.2840281426906586,2.996645152568817,0.00019739520575967617,1.0,8.9140625
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,12,A_MINUS_B,8,128,0.09262435883283615,12.562718391418457,0.0859375,7.6796875,0.038327094400301576,18.478137493133545,0.03125,8.9140625,0.2924314811825752,3.4546029567718506,2.2030792832374573,0.00017552975623402745,1.0,8.9140625
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,12,A_MINUS_B,12,128,0.9997670203447342,1.3933979272842407,1.0,7.6796875,0.9997379779815674,1.5636416375637054,1.0,8.9140625,0.1930372193455696,4.127073109149933,1.5640694499015808,0.00017045089589373674,1.0,8.9140625
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,12,A_MINUS_B,16,128,0.9997670203447342,1.3933979272842407,1.0,7.6796875,0.9997379779815674,1.5636416375637054,1.0,8.9140625,0.1930372193455696,4.127073109149933,1.5640694499015808,-1.0,-1.0,8.9140625
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,12,A_MINUS_B,24,128,0.9997670203447342,1.3933979272842407,1.0,7.6796875,0.9997379779815674,1.5636416375637054,1.0,8.9140625,0.1930372193455696,4.127073109149933,1.5640694499015808,-1.0,-1.0,8.9140625
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,16,A,0,128,0.05347926029935479,4.574713468551636,0.0390625,5.1875,0.000724868489070829,19.76930522918701,0.0,5.7578125,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,5.7578125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,16,A,1,128,0.04586825938895345,8.513075828552246,0.0625,5.1875,0.00048324801900889724,19.790852546691895,0.0,5.7578125,0.7825560420751572,0.6168977171182632,4.0431517362594604,0.00021336200370569713,1.0,5.7578125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,16,A,2,128,0.054534172639250755,10.7143874168396,0.046875,5.1875,0.001449655152100604,19.61609125137329,0.0,5.7578125,0.6441876590251923,1.2646499574184418,3.6166045665740967,0.00017346606909995899,1.0,5.7578125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,16,A,4,128,0.05575860687531531,12.730843544006348,0.078125,5.1875,0.0009606415333109908,19.796691417694092,0.0078125,5.7578125,0.47550834715366364,2.225245952606201,2.9871655702590942,0.00017919501624419354,1.0,5.7578125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,16,A,8,128,0.056483158841729164,14.683716535568237,0.0546875,5.1875,0.002393212140650469,19.981380939483643,0.0078125,5.7578125,0.3195124417543411,3.2225006818771362,2.134847581386566,0.00020443542962311767,1.0,5.7578125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,16,A,12,128,0.2116161473095417,12.408447265625,0.21875,5.1875,0.020878306473605335,19.011610507965088,0.0234375,5.7578125,0.20195430144667625,3.9893513917922974,1.544139176607132,0.00018373410057392903,1.0,5.7578125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,16,A,16,128,0.9997957050800323,0.9775249361991882,1.0,5.1875,0.99954554438591,1.1526769250631332,1.0,5.7578125,0.15160766057670116,4.450504660606384,1.1529690623283386,0.00018950791127281263,1.0,5.7578125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,16,A,24,128,0.9997957050800323,0.9775249361991882,1.0,5.1875,0.99954554438591,1.1526769250631332,1.0,5.7578125,0.15160766057670116,4.450504660606384,1.1529690623283386,-1.0,-1.0,5.7578125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,16,B,0,128,0.04478082852438092,4.574713349342346,0.0234375,4.34375,0.0005637878130073659,19.590781211853027,0.0,5.0,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,5.0
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,16,B,1,128,0.03722161985933781,8.791110038757324,0.0234375,4.34375,0.00032217431156422727,19.84255027770996,0.0,5.0,0.7949352711439133,0.5812957733869553,4.072815179824829,0.00018971725512528792,1.0,5.0
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,16,B,2,128,0.03990483144298196,10.964574098587036,0.0390625,4.34375,0.00016110051935980252,19.942498207092285,0.0,5.0,0.6258117407560349,1.2323467433452606,3.615601062774658,0.00018148455637856387,1.0,5.0
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,16,B,4,128,0.028879158198833466,13.53545594215393,0.015625,4.34375,0.00024163338897720266,20.07917356491089,0.0,5.0,0.44353586435317993,2.361327052116394,2.979552447795868,0.00019439951938693412,1.0,5.0
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,16,B,8,128,0.05251331184990704,14.421809673309326,0.0625,4.34375,0.001754568942354151,19.822927951812744,0.0,5.0,0.2713269293308258,3.5601404309272766,2.059342622756958,0.00016806220446596853,1.0,5.0
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,16,B,12,128,0.1786460429430008,12.783277750015259,0.1640625,4.34375,0.029437369371967392,18.626349925994873,0.0234375,5.0,0.20091065391898155,4.112863838672638,1.4719214141368866,0.0001838740790844895,1.0,5.0
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,16,B,16,128,0.9997861534357071,0.8887009471654892,1.0,4.34375,0.9996434450149536,1.044756680727005,1.0,5.0,0.1406809166073799,4.432913064956665,1.045263558626175,0.0001909501625050325,1.0,5.0
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,16,B,24,128,0.9997861534357071,0.888700932264328,1.0,4.34375,0.9996434450149536,1.044756680727005,1.0,5.0,0.1406809166073799,4.432913064956665,1.045263558626175,-1.0,-1.0,5.0
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,16,A_PLUS_B,0,128,0.052996011450886726,4.574713349342346,0.046875,5.140625,0.0005637893118546344,19.77386713027954,0.0,5.640625,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,5.640625
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,16,A_PLUS_B,1,128,0.051776143722236156,6.860700964927673,0.03125,5.140625,0.0007996619809720329,19.68986988067627,0.0,5.640625,0.7887269258499146,0.5989534556865692,4.05769407749176,0.00020132916324655525,1.0,5.640625
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,16,A_PLUS_B,2,128,0.052382024936378,8.637112736701965,0.03125,5.140625,0.0005638170794588504,19.475329875946045,0.0,5.640625,0.6329772472381592,1.2522708773612976,3.59793883562088,0.00018269494103151374,1.0,5.640625
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,16,A_PLUS_B,4,128,0.052862515673041344,11.109208345413208,0.0390625,5.140625,0.0001611031619592751,19.820748329162598,0.0,5.640625,0.49472247809171677,2.092362403869629,3.078537344932556,0.00017873341494123451,1.0,5.640625
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,16,A_PLUS_B,8,128,0.07048735488206148,12.132604598999023,0.078125,5.140625,8.074346167807889e-05,19.98746919631958,0.0,5.640625,0.3333379030227661,3.2655654549598694,2.299497425556183,0.00017083107013604604,1.0,5.640625
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,16,A_PLUS_B,12,128,0.07675369270145893,13.81436824798584,0.0859375,5.140625,0.02546706453722436,19.022295475006104,0.0234375,5.640625,0.2218182049691677,3.976448714733124,1.731250286102295,0.0001965527808351908,1.0,5.640625
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,16,A_PLUS_B,16,128,0.9996638149023056,1.1230398118495941,1.0,5.140625,0.9996381103992462,1.263859122991562,1.0,5.640625,0.157509446144104,4.316970229148865,1.2643787562847137,0.00017777310858946294,1.0,5.640625
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,16,A_PLUS_B,24,128,0.9996638149023056,1.1230398118495941,1.0,5.140625,0.9996381103992462,1.263859122991562,1.0,5.640625,0.157509446144104,4.316970229148865,1.2643787562847137,-1.0,-1.0,5.640625
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,16,A_MINUS_B,0,128,0.04687514021962613,15.18016767501831,0.046875,5.3984375,0.0004832502355376356,19.754878520965576,0.0,5.796875,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,5.796875
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,16,A_MINUS_B,1,128,0.050499781500548124,11.255614995956421,0.0390625,5.3984375,0.0004027183085599795,19.80727767944336,0.0,5.796875,0.7265824675559998,0.774750754237175,3.905323624610901,0.000175428060174454,1.0,5.796875
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,16,A_MINUS_B,2,128,0.04824173031374812,11.122828483581543,0.0546875,5.3984375,0.0004027182384733763,19.835905075073242,0.0,5.796875,0.5777591466903687,1.4991253018379211,3.4858093857765198,0.00020125325318076648,1.0,5.796875
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,16,A_MINUS_B,4,128,0.05959901958703995,12.100454807281494,0.046875,5.3984375,0.0007192443881649524,19.898046493530273,0.0,5.796875,0.4020504429936409,2.5866445899009705,2.906961441040039,0.00017691657922114246,1.0,5.796875
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,16,A_MINUS_B,8,128,0.05586555181071162,13.128773212432861,0.0703125,5.3984375,0.0011276086506164518,19.903711318969727,0.0,5.796875,0.2552188038825989,3.6049931049346924,2.0453213453292847,0.00020530320762190968,1.0,5.796875
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,16,A_MINUS_B,12,128,0.06371950777247548,13.454285144805908,0.078125,5.3984375,0.007687532953880805,19.442169189453125,0.015625,5.796875,0.17071153596043587,4.370059370994568,1.6521439254283905,0.00019557113773771562,1.0,5.796875
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,16,A_MINUS_B,16,128,0.9996218979358673,1.1417268514633179,1.0,5.3984375,0.9995835572481155,1.2644468545913696,1.0,5.796875,0.1210221890360117,4.784428596496582,1.2647840082645416,0.0001585166646691505,1.0,5.796875
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,16,A_MINUS_B,24,128,0.9996218979358673,1.1417268514633179,1.0,5.3984375,0.9995835572481155,1.2644468545913696,1.0,5.796875,0.1210221890360117,4.784428596496582,1.2647840082645416,-1.0,-1.0,5.796875
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,24,A,0,128,0.024081772193312645,4.574713468551636,0.015625,2.3359375,0.0001610847653996661,19.8483624458313,0.0078125,2.5234375,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,2.5234375
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,24,A,1,128,0.017640842823311687,8.971806526184082,0.0234375,2.3359375,8.054238935678582e-05,19.980473041534424,0.0,2.5234375,0.7204473316669464,0.792997419834137,3.891360282897949,0.00022227687441045418,1.0,2.5234375
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,24,A,2,128,0.019614656921476126,10.469443559646606,0.0390625,2.3359375,9.48631684316581e-09,19.803443908691406,0.0,2.5234375,0.5921664908528328,1.3713391721248627,3.5657872557640076,0.00017949804896488786,1.0,2.5234375
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,24,A,4,128,0.01597372372634709,13.195722579956055,0.015625,2.3359375,0.0005580203032775621,20.01830005645752,0.0,2.5234375,0.43769922107458115,2.29658842086792,2.9484317302703857,0.00018694367827265523,1.0,2.5234375
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,24,A,8,128,0.021416309755295515,14.63053846359253,0.0078125,2.3359375,8.055445621746316e-05,20.078469276428223,0.0,2.5234375,0.2901342809200287,3.403348386287689,2.210674464702606,0.0001967454190889839,1.0,2.5234375
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,24,A,12,128,0.037610983941704035,15.4159517288208,0.0390625,2.3359375,5.556552773455792e-08,20.35334014892578,0.0,2.5234375,0.18463444709777832,4.188552975654602,1.6535453498363495,0.00017895396376843564,1.0,2.5234375
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,24,A,16,128,0.07025871984660625,14.88883662223816,0.0625,2.3359375,3.706078572918159e-07,20.06331777572632,0.0,2.5234375,0.1443952228873968,4.491091012954712,1.227211743593216,0.00021123971600900404,1.0,2.5234375
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,24,A,24,128,0.9996409565210342,0.577751062810421,1.0,2.3359375,0.9993067383766174,0.6622963398694992,1.0,2.5234375,0.09051738865673542,4.946832776069641,0.6630575954914093,0.00018035105131275486,1.0,2.5234375
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,24,B,0,128,0.02706179302185774,4.574713230133057,0.0390625,2.625,0.00016108577813844782,19.82776689529419,0.0,2.953125,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,2.953125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,24,B,1,128,0.02734958054497838,7.87432599067688,0.015625,2.625,8.05513978829886e-05,19.837727069854736,0.0,2.953125,0.7950502187013626,0.5821387469768524,4.0745521783828735,0.00016975793550955132,1.0,2.953125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,24,B,2,128,0.023381055099889636,10.813570499420166,0.0234375,2.625,0.00016108299327921571,19.944129467010498,0.0,2.953125,0.6210307031869888,1.24101984500885,3.599299907684326,0.00017897658108267933,1.0,2.953125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,24,B,4,128,0.02890878263860941,12.200469970703125,0.015625,2.625,3.272525650466207e-08,19.976388931274414,0.0,2.953125,0.4441532641649246,2.3644391894340515,2.9947187900543213,0.0001712606863293331,1.0,2.953125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,24,B,8,128,0.02200885070487857,14.516485214233398,0.0234375,2.625,5.442900796737149e-08,20.111011028289795,0.0,2.953125,0.2716919109225273,3.5558990240097046,2.1558538675308228,0.00018822541096596979,1.0,2.953125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,24,B,12,128,0.03222774947062135,15.13641095161438,0.03125,2.625,8.891674418975981e-08,20.16692876815796,0.0,2.953125,0.19039665162563324,4.167085111141205,1.6974831521511078,0.00017658219439908862,1.0,2.953125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,24,B,16,128,0.10782927088439465,13.995804071426392,0.1171875,2.625,0.015993998447298097,19.546818256378174,0.0078125,2.953125,0.13381466828286648,4.608633995056152,1.287255346775055,0.00018244526654598303,1.0,2.953125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,24,B,24,128,0.9995292872190475,0.6702002584934235,1.0,2.625,0.9990552216768265,0.7882187962532043,1.0,2.953125,0.08718130923807621,5.0399943590164185,0.7887347489595413,0.00020676689018728212,1.0,2.953125
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,24,A_PLUS_B,0,128,0.02665909007191658,4.5747129917144775,0.03125,2.5859375,6.3807549244288e-09,19.881580352783203,0.0,2.75,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,2.75
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,24,A_PLUS_B,1,128,0.025931132491678,6.979794979095459,0.0234375,2.5859375,0.00016108852331797596,19.80921983718872,0.0078125,2.75,0.7888403534889221,0.5998202785849571,4.059430778026581,0.0002152275192202069,1.0,2.75
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,24,A_PLUS_B,2,128,0.023207454942166805,8.961455821990967,0.03125,2.5859375,8.054368195486994e-05,19.91589593887329,0.0,2.75,0.628340870141983,1.2091923654079437,3.6349704265594482,0.00019916111705242656,1.0,2.75
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,24,A_PLUS_B,4,128,0.02434046333655715,10.733623266220093,0.03125,2.5859375,8.05603177083114e-05,19.797439575195312,0.0,2.75,0.48247310519218445,2.1010180711746216,3.056612968444824,0.0001970115081348922,1.0,2.75
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,24,A_PLUS_B,8,128,0.032705952413380146,12.75578498840332,0.0703125,2.5859375,4.578579071434774e-08,20.075660705566406,0.0,2.75,0.3031790480017662,3.3240150809288025,2.1241574883461,0.00020697041691164486,1.0,2.75
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,24,A_PLUS_B,12,128,0.045908272878023126,14.045247554779053,0.0390625,2.5859375,8.053163599353041e-05,20.33300256729126,0.0,2.75,0.200213260948658,4.023083508014679,1.4881519079208374,0.00021240677597234026,1.0,2.75
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,24,A_PLUS_B,16,128,0.04611336067318916,14.005055665969849,0.0546875,2.5859375,0.003160553613577477,19.980331897735596,0.0,2.75,0.1520739160478115,4.416356325149536,1.156781330704689,0.00018091054880642332,1.0,2.75
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,24,A_PLUS_B,24,128,0.999386802315712,0.5952005386352539,1.0,2.5859375,0.9993617534637451,0.6569174081087112,1.0,2.75,0.09201340936124325,4.791951537132263,0.6573833078145981,0.0001967718890227843,1.0,2.75
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,24,A_MINUS_B,0,128,0.05468694865703583,14.964059829711914,0.0546875,3.1171875,0.0005637839349219576,19.53877067565918,0.0078125,3.296875,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,3.296875
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,24,A_MINUS_B,1,128,0.04292827402241528,11.736818075180054,0.03125,3.1171875,0.00048324262752430514,19.739800930023193,0.0,3.296875,0.7825591862201691,0.6168541610240936,4.0431517362594604,0.00019521279682521708,1.0,3.296875
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,24,A_MINUS_B,2,128,0.042427056934684515,11.460657835006714,0.03125,3.1171875,0.00016108865501474057,19.939290046691895,0.0,3.296875,0.6279683113098145,1.2042429149150848,3.6284583806991577,0.00018614158761920407,1.0,3.296875
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,24,A_MINUS_B,4,128,0.030681315809488297,11.646918773651123,0.0234375,3.1171875,0.00024162326595300598,20.029329299926758,0.0078125,3.296875,0.4667923226952553,2.0702682435512543,3.0399085879325867,0.00014712092888657935,1.0,3.296875
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,24,A_MINUS_B,8,128,0.03755308361724019,12.540391683578491,0.0390625,3.1171875,4.563127919965382e-08,20.108768463134766,0.0,3.296875,0.28651750832796097,3.5846715569496155,2.2984976172447205,0.00020911687170155346,1.0,3.296875
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,24,A_MINUS_B,12,128,0.02944605052471161,13.681848049163818,0.0234375,3.1171875,1.4341372001069885e-07,20.364457607269287,0.0,3.296875,0.1957414150238037,4.188108921051025,1.6781949996948242,0.00016175545533769764,1.0,3.296875
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,24,A_MINUS_B,16,128,0.05236079590395093,13.521703720092773,0.0625,3.1171875,0.007811427883220645,19.931976795196533,0.0078125,3.296875,0.135275699198246,4.772012114524841,1.293199896812439,0.00017790881975088269,1.0,3.296875
cyclic_transition_ladder,scale_primitive_router,97,7,0.3,full,all,97,oracle,primitive_router,full_belief,96,192,8,300,24,A_MINUS_B,24,128,0.9991597235202789,0.8177677690982819,1.0,3.1171875,0.9991190880537033,0.8948605507612228,1.0,3.296875,0.08406050503253937,5.1496148109436035,0.8950097262859344,0.00020143621441093273,1.0,3.296875
