model,variant,supervision,transition,decoder_type,state_dim,instr_dim,decoder_rank,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,run,phase,modulus,train_steps,train_max_len
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,A_MINUS_B,2,192,0.1379243582487106,3.444878339767456,0.140625,4.265625,0.0052021509036421,22.34359741210937,0.0,4.7135419845581055,0.0067208381369709,25.214771270751957,0.015625,4.7135419845581055,0.1610430479049682,10.989924430847168,0.1614583432674408,4.265625,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,A_MINUS_B,4,192,0.137719988822937,3.45569372177124,0.140625,4.265625,0.0113946851342916,18.19736862182617,0.0104166669771075,4.7135419845581055,0.0102860499173402,20.188865661621094,0.015625,4.7135419845581055,0.1491304486989975,8.89101791381836,0.1510416716337204,4.265625,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,A_MINUS_B,8,192,0.1388350278139114,3.4423084259033203,0.1979166716337204,4.265625,0.0144772920757532,13.59124755859375,0.0052083334885537,4.7135419845581055,0.012509623542428,15.437589645385742,0.0104166669771075,4.7135419845581055,0.1505235135555267,7.189452648162842,0.1354166716337204,4.265625,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,A_MINUS_B,12,192,0.1385119706392288,3.440333127975464,0.1770833432674408,4.265625,0.0992437228560447,4.155267715454102,0.1666666716337204,4.7135419845581055,0.0929223150014877,4.164860725402832,0.171875,4.7135419845581055,0.3424336910247803,2.47787880897522,0.4010416865348816,4.265625,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,A_MINUS_B,16,192,0.1385119706392288,3.440333127975464,0.1770833432674408,4.265625,0.0992437228560447,4.155267715454102,0.1666666716337204,4.7135419845581055,0.0929223150014877,4.164860725402832,0.171875,4.7135419845581055,0.3424336910247803,2.47787880897522,0.4010416865348816,4.265625,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,A_MINUS_B,24,192,0.1385119706392288,3.440333127975464,0.1770833432674408,4.265625,0.0992437228560447,4.155267715454102,0.1666666716337204,4.7135419845581055,0.0929223150014877,4.164860725402832,0.171875,4.7135419845581055,0.3424336910247803,2.47787880897522,0.4010416865348816,4.265625,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,A_PLUS_B,0,192,0.1022432073950767,3.4667365550994877,0.0885416716337204,3.2135417461395264,0.005150269716978,19.49050712585449,0.0052083334885537,3.4270834922790527,0.0055123073980212,19.291820526123047,0.0,3.4270834922790527,0.1029457300901413,3.4649972915649414,0.0885416716337204,3.2135417461395264,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,A_PLUS_B,1,192,0.1023102402687072,3.4672484397888184,0.1041666716337204,3.2135417461395264,0.0045166760683059,22.93545150756836,0.0,3.4270834922790527,0.0053960336372256,25.04467391967773,0.0052083334885537,3.4270834922790527,0.1081567928194999,4.770668983459473,0.1197916716337204,3.2135417461395264,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,A_PLUS_B,2,192,0.1024541854858398,3.4600000381469727,0.078125,3.2135417461395264,0.0072582131251692,19.59811210632324,0.0104166669771075,3.4270834922790527,0.0080163581296801,22.24299430847168,0.0,3.4270834922790527,0.1223921626806259,5.288572311401367,0.1302083432674408,3.2135417461395264,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,A_PLUS_B,4,192,0.1026839166879654,3.4671201705932617,0.125,3.2135417461395264,0.0059256292879581,17.06075668334961,0.0104166669771075,3.4270834922790527,0.0043164319358766,19.739242553710938,0.0052083334885537,3.4270834922790527,0.0902187153697013,5.726130485534668,0.109375,3.2135417461395264,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,A_PLUS_B,8,192,0.1025820970535278,3.4671952724456787,0.1041666716337204,3.2135417461395264,0.0097563406452536,13.722651481628418,0.015625,3.4270834922790527,0.0089165978133678,15.709208488464355,0.015625,3.4270834922790527,0.1122463941574096,5.670502662658691,0.09375,3.2135417461395264,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,A_PLUS_B,12,192,0.1025961562991142,3.482677459716797,0.0885416716337204,3.2135417461395264,0.0975407361984252,4.1804938316345215,0.1979166716337204,3.4270834922790527,0.0954073518514633,4.174327373504639,0.140625,3.4270834922790527,0.2920573949813843,2.5473780632019043,0.359375,3.2135417461395264,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,A_PLUS_B,16,192,0.1025961562991142,3.482677459716797,0.0885416716337204,3.2135417461395264,0.0975407361984252,4.1804938316345215,0.1979166716337204,3.4270834922790527,0.0954073518514633,4.174327373504639,0.140625,3.4270834922790527,0.2920573949813843,2.5473780632019043,0.359375,3.2135417461395264,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,A_PLUS_B,24,192,0.1025961562991142,3.482677459716797,0.0885416716337204,3.2135417461395264,0.0975407361984252,4.1804938316345215,0.1979166716337204,3.4270834922790527,0.0954073518514633,4.174327373504639,0.140625,3.4270834922790527,0.2920573949813843,2.5473780632019043,0.359375,3.2135417461395264,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,B,0,192,0.1196084171533584,3.444846868515014,0.1302083432674408,3.6979167461395264,0.0062090433202683,19.23897171020508,0.0052083334885537,4.302083492279053,0.0055025867186486,19.50885772705078,0.0,4.302083492279053,0.11941659450531,3.463674068450928,0.1041666716337204,3.6979167461395264,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,B,1,192,0.1203850731253624,3.4378879070281982,0.125,3.6979167461395264,0.0031959896441549,23.619186401367188,0.0104166669771075,4.302083492279053,0.0033483661245554,26.135818481445312,0.0,4.302083492279053,0.1308692395687103,6.134454727172852,0.1197916716337204,3.6979167461395264,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,B,2,192,0.1196373701095581,3.4558751583099365,0.1458333432674408,3.6979167461395264,0.0049461894668638,21.152671813964844,0.0104166669771075,4.302083492279053,0.0056035853922367,23.90714836120605,0.0052083334885537,4.302083492279053,0.1522763967514038,7.161930084228516,0.1354166716337204,3.6979167461395264,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,B,4,192,0.1187589019536972,3.4671926498413086,0.140625,3.6979167461395264,0.0045570470392704,18.264577865600582,0.0,4.302083492279053,0.0050590932369232,20.846086502075195,0.0052083334885537,4.302083492279053,0.1514327526092529,7.834280967712402,0.1197916716337204,3.6979167461395264,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,B,8,192,0.1188759505748748,3.4668307304382324,0.1145833358168602,3.6979167461395264,0.0109309069812297,14.027769088745115,0.0260416679084301,4.302083492279053,0.0077483393251895,16.012176513671875,0.0,4.302083492279053,0.1802140474319458,7.275975704193115,0.1510416716337204,3.6979167461395264,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,B,12,192,0.1194718405604362,3.450704574584961,0.140625,3.6979167461395264,0.1021738648414611,4.25050163269043,0.1458333432674408,4.302083492279053,0.1035697683691978,4.198494911193848,0.1979166716337204,4.302083492279053,0.3894116580486297,2.200358390808105,0.4635416865348816,3.6979167461395264,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,B,16,192,0.1194718405604362,3.450704574584961,0.140625,3.6979167461395264,0.1021738648414611,4.25050163269043,0.1458333432674408,4.302083492279053,0.1035697683691978,4.198494911193848,0.1979166716337204,4.302083492279053,0.3894116580486297,2.200358390808105,0.4635416865348816,3.6979167461395264,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,12,B,24,192,0.1194718405604362,3.450704574584961,0.140625,3.6979167461395264,0.1021738648414611,4.25050163269043,0.1458333432674408,4.302083492279053,0.1035697683691978,4.198494911193848,0.1979166716337204,4.302083492279053,0.3894116580486297,2.200358390808105,0.4635416865348816,3.6979167461395264,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,A,0,192,0.0851387977600097,3.457082271575928,0.0885416716337204,2.6302084922790527,0.002776953857392,19.852996826171875,0.0,2.953125,0.0025952621363103,19.78289222717285,0.0104166669771075,2.953125,0.0856167301535606,3.440080165863037,0.0885416716337204,2.6302084922790527,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,A,1,192,0.0844425410032272,3.466273784637451,0.078125,2.6302084922790527,0.0035093070473521,24.238494873046875,0.0052083334885537,2.953125,0.0041204215958714,26.220054626464844,0.0052083334885537,2.953125,0.0847857594490051,6.038379669189453,0.09375,2.6302084922790527,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,A,2,192,0.0851521492004394,3.4467616081237797,0.046875,2.6302084922790527,0.0032412679865956,21.66838836669922,0.0,2.953125,0.0030113654211163,24.493261337280277,0.0,2.953125,0.0951958149671554,6.951924800872803,0.1145833358168602,2.6302084922790527,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,A,4,192,0.0845255851745605,3.445111036300659,0.0520833358168602,2.6302084922790527,0.0020292550325393,18.787437438964844,0.0,2.953125,0.0023060925304889,21.484798431396484,0.0,2.953125,0.0854023545980453,7.935915946960449,0.09375,2.6302084922790527,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,A,8,192,0.0848079770803451,3.450979709625244,0.0833333358168602,2.6302084922790527,0.0026102606207132,15.858261108398438,0.0,2.953125,0.0027501981239765,18.410886764526367,0.0052083334885537,2.953125,0.0978929996490478,8.441558837890625,0.0885416716337204,2.6302084922790527,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,A,12,192,0.0845761895179748,3.459402561187744,0.09375,2.6302084922790527,0.009728186763823,12.707756042480469,0.015625,2.953125,0.0112292347475886,14.564077377319336,0.0052083334885537,2.953125,0.1444671005010604,7.068902492523193,0.171875,2.6302084922790527,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,A,16,192,0.0851725041866302,3.438577651977539,0.0989583358168602,2.6302084922790527,0.0769878029823303,4.297131538391113,0.0833333358168602,2.953125,0.0795821696519851,4.234511375427246,0.1041666716337204,2.953125,0.3118825554847717,2.225147247314453,0.3697916865348816,2.6302084922790527,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,A,24,192,0.0851725041866302,3.438577651977539,0.0989583358168602,2.6302084922790527,0.0769878029823303,4.297131538391113,0.0833333358168602,2.953125,0.0795821696519851,4.234511375427246,0.1041666716337204,2.953125,0.3118825554847717,2.225147247314453,0.3697916865348816,2.6302084922790527,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,A_MINUS_B,0,192,0.0844223424792289,3.454441785812378,0.0729166716337204,2.6302084922790527,0.0029897009953856,19.158601760864254,0.0104166669771075,2.8333334922790527,0.0027693579904735,19.283462524414062,0.0052083334885537,2.8333334922790527,0.088546797633171,14.335504531860352,0.0885416716337204,2.6302084922790527,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,A_MINUS_B,1,192,0.0845459029078483,3.451038122177124,0.09375,2.6302084922790527,0.0029308709781616,21.72096824645996,0.0,2.8333334922790527,0.0025554560124874,24.29969787597656,0.0,2.8333334922790527,0.1048804372549057,11.217283248901367,0.09375,2.6302084922790527,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,A_MINUS_B,2,192,0.084725797176361,3.4558048248291016,0.1041666716337204,2.6302084922790527,0.0019660491961985,21.35720634460449,0.0,2.8333334922790527,0.0017534492071717,24.408493041992188,0.0,2.8333334922790527,0.0841455459594726,10.849325180053713,0.078125,2.6302084922790527,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,A_MINUS_B,4,192,0.0846107229590416,3.4619083404541016,0.078125,2.6302084922790527,0.0030083775054663,18.648971557617188,0.0,2.8333334922790527,0.0027806083671748,21.193267822265625,0.0,2.8333334922790527,0.0812700986862182,9.478052139282228,0.0729166716337204,2.6302084922790527,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,A_MINUS_B,8,192,0.0844281837344169,3.461620330810547,0.0677083358168602,2.6302084922790527,0.0021213628351688,16.213916778564453,0.0052083334885537,2.8333334922790527,0.0025102216750383,18.44014358520508,0.0052083334885537,2.8333334922790527,0.0751482620835304,8.117270469665527,0.0833333358168602,2.6302084922790527,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,A_MINUS_B,12,192,0.0848332494497299,3.4468588829040527,0.0677083358168602,2.6302084922790527,0.0059269159100949,13.27826976776123,0.0052083334885537,2.8333334922790527,0.006041859742254,15.031517028808594,0.0052083334885537,2.8333334922790527,0.0950469300150871,6.375058650970459,0.0989583358168602,2.6302084922790527,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,A_MINUS_B,16,192,0.084527775645256,3.4545540809631348,0.0729166716337204,2.6302084922790527,0.064790055155754,4.256636142730713,0.09375,2.8333334922790527,0.0632727593183517,4.248120307922363,0.09375,2.8333334922790527,0.2403979748487472,2.5164270401000977,0.3125,2.6302084922790527,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,A_MINUS_B,24,192,0.084527775645256,3.4545540809631348,0.0729166716337204,2.6302084922790527,0.064790055155754,4.256636142730713,0.09375,2.8333334922790527,0.0632727593183517,4.248120307922363,0.09375,2.8333334922790527,0.2403979748487472,2.5164272785186768,0.3125,2.6302084922790527,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,A_PLUS_B,0,192,0.0710262283682823,3.455734968185425,0.078125,2.2083334922790527,0.0026501219253987,19.864654541015625,0.0,2.5625,0.0026990477927029,19.6112117767334,0.0,2.5625,0.0719078630208969,3.442618131637573,0.078125,2.2083334922790527,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,A_PLUS_B,1,192,0.0720591247081756,3.43748140335083,0.109375,2.2083334922790527,0.002619408769533,23.28461265563965,0.0,2.5625,0.0029087103903293,25.464698791503903,0.0,2.5625,0.0751775279641151,4.866511344909668,0.0572916679084301,2.2083334922790527,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,A_PLUS_B,2,192,0.0710980147123336,3.4566397666931152,0.0677083358168602,2.2083334922790527,0.001708555733785,21.898387908935547,0.0,2.5625,0.001626543700695,24.55558586120605,0.0,2.5625,0.0675361901521682,5.419706344604492,0.0625,2.2083334922790527,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,A_PLUS_B,4,192,0.0716237798333168,3.4553143978118896,0.078125,2.2083334922790527,0.0021010302007198,18.64610290527344,0.0,2.5625,0.0024746414273977,21.49136734008789,0.0,2.5625,0.0630076229572296,5.955647945404053,0.0625,2.2083334922790527,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,A_PLUS_B,8,192,0.0722142308950424,3.433682918548584,0.0833333358168602,2.2083334922790527,0.0022856337018311,15.360271453857422,0.0,2.5625,0.002957611111924,17.612367630004883,0.0052083334885537,2.5625,0.060676883906126,6.327084541320801,0.0833333358168602,2.2083334922790527,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,A_PLUS_B,12,192,0.0728884786367416,3.4275593757629395,0.09375,2.2083334922790527,0.0055846106261014,12.421186447143556,0.0,2.5625,0.0055434769019484,14.108037948608398,0.0052083334885537,2.5625,0.0808227360248565,5.695552349090576,0.0885416716337204,2.2083334922790527,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,A_PLUS_B,16,192,0.0724826529622078,3.4366395473480225,0.0885416716337204,2.2083334922790527,0.0604363903403282,4.203677177429199,0.0885416716337204,2.5625,0.0599616169929504,4.172702312469482,0.0572916679084301,2.5625,0.1971573531627655,2.550564765930176,0.265625,2.2083334922790527,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,A_PLUS_B,24,192,0.0724826529622078,3.4366395473480225,0.0885416716337204,2.2083334922790527,0.0604363903403282,4.203677177429199,0.0885416716337204,2.5625,0.0599616169929504,4.172702312469482,0.0572916679084301,2.5625,0.1971573531627655,2.550564765930176,0.265625,2.2083334922790527,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,B,0,192,0.0761979967355728,3.4778201580047607,0.0885416716337204,2.4010417461395264,0.0020700930617749,19.607322692871094,0.0,2.734375,0.0024337021168321,19.65215492248535,0.0,2.734375,0.0772891789674758,3.474799633026123,0.0520833358168602,2.4010417461395264,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,B,1,192,0.0769123956561088,3.459040403366089,0.0625,2.4010417461395264,0.0028460714966058,24.82949447631836,0.0,2.734375,0.0031626033596694,27.36017417907715,0.0052083334885537,2.734375,0.0864523649215698,5.791500091552734,0.0729166716337204,2.4010417461395264,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,B,2,192,0.0770829990506172,3.459104061126709,0.0364583358168602,2.4010417461395264,0.0017708528321236,22.11599540710449,0.0,2.734375,0.0018464494496583,25.36983299255371,0.0,2.734375,0.0801909416913986,7.289910793304443,0.0625,2.4010417461395264,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,B,4,192,0.0763403177261352,3.469623565673828,0.046875,2.4010417461395264,0.0049414001405239,18.02454376220703,0.0052083334885537,2.734375,0.0047524296678602,20.88598251342773,0.0052083334885537,2.734375,0.0637108534574508,8.513171195983887,0.0520833358168602,2.4010417461395264,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,B,8,192,0.076678417623043,3.463827848434448,0.0729166716337204,2.4010417461395264,0.004746766295284,15.090642929077148,0.0052083334885537,2.734375,0.0047490466386079,17.44208526611328,0.0052083334885537,2.734375,0.068417802453041,8.853996276855469,0.0520833358168602,2.4010417461395264,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,B,12,192,0.0768922418355941,3.465939521789551,0.0833333358168602,2.4010417461395264,0.0063321515917778,13.307307243347168,0.0052083334885537,2.734375,0.0070815300568938,15.077021598815918,0.0104166669771075,2.734375,0.0960845351219177,7.21408224105835,0.1041666716337204,2.4010417461395264,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,B,16,192,0.0758386701345443,3.4763169288635254,0.0625,2.4010417461395264,0.0692228823900222,4.263237953186035,0.0885416716337204,2.734375,0.0709122940897941,4.203429698944092,0.1145833358168602,2.734375,0.3020618855953216,2.2867159843444824,0.4010416865348816,2.4010417461395264,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,16,B,24,192,0.0758386701345443,3.4763169288635254,0.0625,2.4010417461395264,0.0692228823900222,4.263237953186035,0.0885416716337204,2.734375,0.0709122940897941,4.203429698944092,0.1145833358168602,2.734375,0.3020618557929992,2.2867159843444824,0.4010416865348816,2.4010417461395264,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,A,0,192,0.0502110347151756,3.45173716545105,0.046875,1.5677083730697632,0.0016840153839439,20.15884017944336,0.0052083334885537,1.7447917461395264,0.0013033932773396,19.754291534423828,0.0052083334885537,1.7447917461395264,0.0503035336732864,3.464927673339844,0.0364583358168602,1.5677083730697632,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,A,1,192,0.0508095324039459,3.446516752243042,0.046875,1.5677083730697632,0.0044037550687789,22.108848571777344,0.0104166669771075,1.7447917461395264,0.003189694834873,24.461322784423828,0.0,1.7447917461395264,0.0505356118083,6.228235244750977,0.0364583358168602,1.5677083730697632,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,A,2,192,0.0506095364689827,3.4445903301239014,0.046875,1.5677083730697632,0.0044142343103885,20.644752502441406,0.0052083334885537,1.7447917461395264,0.0031726825982332,23.47894287109375,0.0052083334885537,1.7447917461395264,0.0538426488637924,7.110759735107422,0.0572916679084301,1.5677083730697632,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,A,4,192,0.0513927415013313,3.4398953914642334,0.0729166716337204,1.5677083730697632,0.0020635884720832,17.48965835571289,0.0052083334885537,1.7447917461395264,0.0019406650681048,20.1193904876709,0.0104166669771075,1.7447917461395264,0.049383632838726,7.828631401062012,0.0364583358168602,1.5677083730697632,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,A,8,192,0.050920944660902,3.4533114433288574,0.0729166716337204,1.5677083730697632,0.0016228430904448,15.772517204284668,0.0,1.7447917461395264,0.0015111225657165,18.18026351928711,0.0052083334885537,1.7447917461395264,0.0472319535911083,7.969882965087891,0.0416666679084301,1.5677083730697632,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,A,12,192,0.0504275970160961,3.44748592376709,0.0364583358168602,1.5677083730697632,0.0027927081100642,13.697429656982422,0.0,1.7447917461395264,0.0033358940854668,15.756362915039062,0.0052083334885537,1.7447917461395264,0.0758343935012817,7.16248083114624,0.078125,1.5677083730697632,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,A,16,192,0.0499932467937469,3.4581847190856934,0.0104166669771075,1.5677083730697632,0.0014423939865082,13.762290000915527,0.0,1.7447917461395264,0.0015614391304552,15.768917083740234,0.0,1.7447917461395264,0.0515457689762115,8.294085502624512,0.046875,1.5677083730697632,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,A,24,192,0.0504946187138557,3.4523959159851074,0.0416666679084301,1.5677083730697632,0.046033076941967,4.200849533081055,0.0885416716337204,1.7447917461395264,0.043236494064331,4.220138072967529,0.0572916679084301,1.7447917461395264,0.2203536033630371,2.2585554122924805,0.3229166865348816,1.5677083730697632,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,A_MINUS_B,0,192,0.0517351552844047,3.435506582260132,0.0572916679084301,1.5833333730697632,0.0024037635885179,19.97315216064453,0.0,1.6197917461395264,0.0024533839896321,19.999195098876957,0.0,1.6197917461395264,0.0624748766422271,14.905547142028809,0.0625,1.5833333730697632,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,A_MINUS_B,1,192,0.051750548183918,3.434431791305542,0.0572916679084301,1.5833333730697632,0.0019839766900986,24.08297538757324,0.0052083334885537,1.6197917461395264,0.0017338877078145,26.47140884399414,0.0,1.6197917461395264,0.0554675385355949,12.719825744628906,0.0416666679084301,1.5833333730697632,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,A_MINUS_B,2,192,0.0513346120715141,3.4396865367889404,0.0572916679084301,1.5833333730697632,0.0012874002568423,22.916072845458984,0.0052083334885537,1.6197917461395264,0.0013664871221408,25.82265853881836,0.0104166669771075,1.6197917461395264,0.0449394509196281,10.944137573242188,0.0572916679084301,1.5833333730697632,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,A_MINUS_B,4,192,0.0511832758784294,3.4415016174316406,0.0572916679084301,1.5833333730697632,0.001676570624113,18.07906150817871,0.0052083334885537,1.6197917461395264,0.0020854962058365,20.70988273620605,0.0052083334885537,1.6197917461395264,0.0360006801784038,9.0406494140625,0.0260416679084301,1.5833333730697632,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,A_MINUS_B,8,192,0.0518147051334381,3.445066452026367,0.0729166716337204,1.5833333730697632,0.0024703417439013,15.253408432006836,0.0,1.6197917461395264,0.0029526399448513,17.207862854003906,0.0052083334885537,1.6197917461395264,0.0718534290790557,7.160459041595459,0.0885416716337204,1.5833333730697632,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,A_MINUS_B,12,192,0.0512672141194343,3.4345579147338867,0.0677083358168602,1.5833333730697632,0.0020256000570952,14.288740158081056,0.0052083334885537,1.6197917461395264,0.0015423343284055,16.35207176208496,0.0,1.6197917461395264,0.053497340530157,6.895352840423584,0.046875,1.5833333730697632,main_gru_mlp_d512,main,31,1500,8
dense,main_gru_mlp_d512,teacher_belief,gru,mlp,512,160,16,24,A_MINUS_B,16,192,0.051345407962799,3.438104152679444,0.0520833358168602,1.5833333730697632,0.0027682138606905,13.742904663085938,0.0,1.6197917461395264,0.003061884548515,15.716833114624023,0.0,1.6197917461395264,0.0633164420723915,6.384830474853516,0.0625,1.5833333730697632,main_gru_mlp_d512,main,31,1500,8
