run,phase,variant,modulus,model,supervision,transition,decoder_type,state_dim,instr_dim,decoder_rank,train_steps,train_max_len,length,k,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size
main_gru_mlp_d512,main,main_gru_mlp_d512,31,dense,teacher_belief,gru,mlp,512,160,16,1500,8,16,8,0.07953220233321186,3.452527701854706,0.07682291977107525,2.467448055744171,0.002941005863249275,15.630773067474365,0.00260416674427685,2.770833373069763,0.003241769387386675,17.976370811462402,0.0052083334885537,2.770833373069763,0.07553398702293629,7.9349775314331055,0.07682291977107525,2.467448055744171
main_gru_mlp_d512,main,main_gru_mlp_d512,31,dense,teacher_belief,gru,mlp,512,160,16,1500,8,16,12,0.07979753986001009,3.4499400854110718,0.0846354179084301,2.467448055744171,0.006892966222949275,12.928629875183105,0.00651041674427685,2.770833373069763,0.0074740253621712,14.695163488388062,0.00651041686069215,2.770833373069763,0.10410532541573042,6.5883989334106445,0.11588541977107525,2.467448055744171
main_gru_mlp_d512,main,main_gru_mlp_d512,31,dense,teacher_belief,gru,mlp,512,160,16,1500,8,16,16,0.07950540073215957,3.4515220522880554,0.08072916977107525,2.467448055744171,0.06785928271710867,4.255170702934265,0.08854166977107525,2.770833373069763,0.06843221001327032,4.214690923690796,0.09244791883975267,2.770833373069763,0.2628749422729015,2.3947137594223022,0.3372395932674408,2.467448055744171
main_gru_mlp_d512,main,main_gru_mlp_d512,31,dense,teacher_belief,gru,mlp,512,160,16,1500,8,16,24,0.07950540073215957,3.4515220522880554,0.08072916977107525,2.467448055744171,0.06785928271710867,4.255170702934265,0.08854166977107525,2.770833373069763,0.06843221001327032,4.214690923690796,0.09244791883975267,2.770833373069763,0.2628749348223209,2.394713819026947,0.3372395932674408,2.467448055744171
main_gru_mlp_d512,main,main_gru_mlp_d512,31,dense,teacher_belief,gru,mlp,512,160,16,1500,8,24,0,0.05172667931765315,3.4495697021484375,0.05208333395421505,1.6028646230697632,0.0018837770912795999,19.966766357421875,0.001302083372138425,1.7031250596046448,0.0019101628568023,19.796701431274414,0.003906250116415275,1.7031250596046448,0.054782144725322675,6.3168028593063354,0.052083334885537624,1.6028646230697632
main_gru_mlp_d512,main,main_gru_mlp_d512,31,dense,teacher_belief,gru,mlp,512,160,16,1500,8,24,1,0.051946362480521174,3.445709466934204,0.052083334885537624,1.6028646230697632,0.00295544631080695,23.325157165527344,0.006510416860692175,1.7031250596046448,0.002585502224974275,25.62947416305542,0.002604166744276875,1.7031250596046448,0.05108001083135602,7.681056499481201,0.0455729179084301,1.6028646230697632
main_gru_mlp_d512,main,main_gru_mlp_d512,31,dense,teacher_belief,gru,mlp,512,160,16,1500,8,24,2,0.0515852505341172,3.448875665664673,0.06250000093132257,1.6028646230697632,0.0019804228795691752,22.09980058670044,0.00260416674427685,1.7031250596046448,0.0017632879753363751,24.920732975006104,0.005208333488553725,1.7031250596046448,0.04940232355147595,7.871236562728882,0.055989584885537624,1.6028646230697632
main_gru_mlp_d512,main,main_gru_mlp_d512,31,dense,teacher_belief,gru,mlp,512,160,16,1500,8,24,4,0.05159637145698068,3.451034426689148,0.057291668839752674,1.6028646230697632,0.00177015780354845,18.14189386367798,0.00260416674427685,1.7031250596046448,0.00213686010101805,20.920276641845703,0.005208333488553725,1.7031250596046448,0.0485982540994882,7.81670606136322,0.05078125186264515,1.6028646230697632
main_gru_mlp_d512,main,main_gru_mlp_d512,31,dense,teacher_belief,gru,mlp,512,160,16,1500,8,24,8,0.05165178980678318,3.4594492316246033,0.05729166930541395,1.6028646230697632,0.00199113355483855,15.481910467147827,0.0,1.7031250596046448,0.001815981348045125,17.816437244415283,0.00260416674427685,1.7031250596046448,0.057183204218745176,7.384634375572205,0.058593752793967724,1.6028646230697632
main_gru_mlp_d512,main,main_gru_mlp_d512,31,dense,teacher_belief,gru,mlp,512,160,16,1500,8,24,12,0.05154517013579603,3.450669288635254,0.045572918839752674,1.6028646230697632,0.002186085330322325,14.343584060668945,0.001302083372138425,1.7031250596046448,0.0023822223010938,16.427473545074463,0.00260416674427685,1.7031250596046448,0.05791980121284718,7.238374471664429,0.0611979179084301,1.6028646230697632
main_gru_mlp_d512,main,main_gru_mlp_d512,31,dense,teacher_belief,gru,mlp,512,160,16,1500,8,24,16,0.0515706399455666,3.450835108757019,0.046875000698491924,1.6028646230697632,0.00186273216968395,13.670482873916626,0.001302083372138425,1.7031250596046448,0.00197564600966865,15.61894154548645,0.001302083372138425,1.7031250596046448,0.059671705588698346,6.9423874616622925,0.06510416697710752,1.6028646230697632
main_gru_mlp_d512,main,main_gru_mlp_d512,31,dense,teacher_belief,gru,mlp,512,160,16,1500,8,24,24,0.05169425811618565,3.4533020853996277,0.0533854179084301,1.6028646230697632,0.04319719504564995,4.3342673778533936,0.0677083358168602,1.7031250596046448,0.04287580400705333,4.264392733573914,0.0794270858168602,1.7031250596046448,0.18673037737607953,2.397338330745697,0.248697929084301,1.6028646230697632
main_residual_mlp_d512,main,main_residual_mlp_d512,31,dense,teacher_belief,residual,mlp,512,160,16,1500,8,4,0,0.37428365647792816,3.4511294960975647,0.3776041716337204,11.597656726837158,0.027051905635744278,19.33319664001465,0.0247395837213844,13.002604484558105,0.026891032233834225,24.204870223999023,0.03125,13.002604484558105,0.3926199302077293,6.597729325294495,0.393229179084301,11.597656726837158
main_residual_mlp_d512,main,main_residual_mlp_d512,31,dense,teacher_belief,residual,mlp,512,160,16,1500,8,4,1,0.37420739233493805,3.4500221610069275,0.3671875074505806,11.597656726837158,0.06788698025047775,19.951229572296143,0.06640625279396772,13.002604484558105,0.06878531631082292,24.23253107070923,0.07812500279396772,13.002604484558105,0.4341404214501381,6.526661157608032,0.4453125149011612,11.597656726837158
main_residual_mlp_d512,main,main_residual_mlp_d512,31,dense,teacher_belief,residual,mlp,512,160,16,1500,8,4,2,0.37361112236976624,3.454919219017029,0.3658854216337204,11.597656726837158,0.1237893626093864,16.459163188934326,0.1445312574505806,13.002604484558105,0.1299779191613197,19.701902866363525,0.1406250074505806,13.002604484558105,0.4919363632798195,5.838882803916931,0.497395858168602,11.597656726837158
main_residual_mlp_d512,main,main_residual_mlp_d512,31,dense,teacher_belief,residual,mlp,512,160,16,1500,8,4,4,0.3742911219596863,3.4527291655540466,0.3736979216337204,11.597656726837158,0.4451576471328735,3.5656039118766785,0.6158854365348816,13.002604484558105,0.5008900091052055,3.3858278393745422,0.6223958432674408,13.002604484558105,0.8050287961959839,2.2498728036880493,0.8971354365348816,11.597656726837158
main_residual_mlp_d512,main,main_residual_mlp_d512,31,dense,teacher_belief,residual,mlp,512,160,16,1500,8,4,8,0.3742911219596863,3.4527291655540466,0.3736979216337204,11.597656726837158,0.4451576471328735,3.5656039118766785,0.6158854365348816,13.002604484558105,0.5008900091052055,3.3858278393745422,0.6223958432674408,13.002604484558105,0.8050287961959839,2.2498728036880493,0.8971354365348816,11.597656726837158
main_residual_mlp_d512,main,main_residual_mlp_d512,31,dense,teacher_belief,residual,mlp,512,160,16,1500,8,4,12,0.3742911219596863,3.4527291655540466,0.3736979216337204,11.597656726837158,0.4451576471328735,3.5656039118766785,0.6158854365348816,13.002604484558105,0.5008900091052055,3.3858278393745422,0.6223958432674408,13.002604484558105,0.8050287961959839,2.2498728036880493,0.8971354365348816,11.597656726837158
main_residual_mlp_d512,main,main_residual_mlp_d512,31,dense,teacher_belief,residual,mlp,512,160,16,1500,8,4,16,0.3742911219596863,3.4527291655540466,0.3736979216337204,11.597656726837158,0.4451576471328735,3.5656039118766785,0.6158854365348816,13.002604484558105,0.5008900091052055,3.3858278393745422,0.6223958432674408,13.002604484558105,0.8050287961959839,2.2498728036880493,0.8971354365348816,11.597656726837158
main_residual_mlp_d512,main,main_residual_mlp_d512,31,dense,teacher_belief,residual,mlp,512,160,16,1500,8,4,24,0.3742911219596863,3.4527291655540466,0.3736979216337204,11.597656726837158,0.4451576471328735,3.5656039118766785,0.6158854365348816,13.002604484558105,0.5008900091052055,3.3858278393745422,0.6223958432674408,13.002604484558105,0.8050287961959839,2.2498728036880493,0.8971354365348816,11.597656726837158
main_residual_mlp_d512,main,main_residual_mlp_d512,31,dense,teacher_belief,residual,mlp,512,160,16,1500,8,8,0,0.19340602308511728,3.4549105763435364,0.2044270858168602,5.9921876192092896,0.0095095795113593,20.343499183654785,0.011718750349245926,6.951822996139526,0.009314739145338475,25.401549816131592,0.010416666977107476,6.951822996139526,0.20257451757788653,7.0008227825164795,0.1966145895421505,5.9921876192092896
main_residual_mlp_d512,main,main_residual_mlp_d512,31,dense,teacher_belief,residual,mlp,512,160,16,1500,8,8,1,0.19303339347243306,3.4533851146698,0.1822916716337204,5.9921876192092896,0.015500410692766274,22.859450340270996,0.014322916744276874,6.951822996139526,0.014988143928348949,27.975051879882812,0.01302083348855375,6.951822996139526,0.20717585086822504,7.528709530830383,0.2005208358168602,5.9921876192092896
main_residual_mlp_d512,main,main_residual_mlp_d512,31,dense,teacher_belief,residual,mlp,512,160,16,1500,8,8,2,0.19368341937661165,3.4520263075828552,0.1875000074505806,5.9921876192092896,0.021765724755823574,20.50304126739502,0.023437500931322575,6.951822996139526,0.021369257010519477,24.815000534057617,0.023437500232830626,6.951822996139526,0.22429472953081128,7.019559860229492,0.2330729216337204,5.9921876192092896
main_residual_mlp_d512,main,main_residual_mlp_d512,31,dense,teacher_belief,residual,mlp,512,160,16,1500,8,8,4,0.19311726838350293,3.456422746181488,0.1979166716337204,5.9921876192092896,0.0329855815507471,17.328826427459717,0.0455729174427688,6.951822996139526,0.03227916592732065,20.6147780418396,0.0377604179084301,6.951822996139526,0.2503150440752506,7.190835118293762,0.2682291716337204,5.9921876192092896
main_residual_mlp_d512,main,main_residual_mlp_d512,31,dense,teacher_belief,residual,mlp,512,160,16,1500,8,8,8,0.19338622316718096,3.4557412862777714,0.2005208395421505,5.9921876192092896,0.19985025748610497,3.898340582847595,0.2877604365348816,6.951822996139526,0.2189461104571819,3.8293267488479614,0.3242187649011612,6.951822996139526,0.5205025896430016,2.286485195159912,0.626302108168602,5.9921876192092896
main_residual_mlp_d512,main,main_residual_mlp_d512,31,dense,teacher_belief,residual,mlp,512,160,16,1500,8,8,12,0.19338622316718096,3.4557412862777714,0.2005208395421505,5.9921876192092896,0.19985025748610497,3.898340582847595,0.2877604365348816,6.951822996139526,0.2189461104571819,3.8293267488479614,0.3242187649011612,6.951822996139526,0.5205025896430016,2.286485195159912,0.626302108168602,5.9921876192092896
main_residual_mlp_d512,main,main_residual_mlp_d512,31,dense,teacher_belief,residual,mlp,512,160,16,1500,8,8,16,0.19338622316718096,3.4557412862777714,0.2005208395421505,5.9921876192092896,0.19985025748610497,3.898340582847595,0.2877604365348816,6.951822996139526,0.2189461104571819,3.8293267488479614,0.3242187649011612,6.951822996139526,0.5205025896430016,2.286485195159912,0.626302108168602,5.9921876192092896
main_residual_mlp_d512,main,main_residual_mlp_d512,31,dense,teacher_belief,residual,mlp,512,160,16,1500,8,8,24,0.19338622316718096,3.4557412862777714,0.2005208395421505,5.9921876192092896,0.19985025748610497,3.898340582847595,0.2877604365348816,6.951822996139526,0.2189461104571819,3.8293267488479614,0.3242187649011612,6.951822996139526,0.5205025896430016,2.286485195159912,0.626302108168602,5.9921876192092896
main_residual_mlp_d512,main,main_residual_mlp_d512,31,dense,teacher_belief,residual,mlp,512,160,16,1500,8,12,0,0.11871369928121563,3.4533724784851074,0.1197916716337204,3.6796875596046448,0.005468032439239275,20.477749824523926,0.006510416860692175,4.089843928813934,0.00541133014485235,25.43452262878418,0.009114583604969025,4.089843928813934,0.13023187592625615,6.943516910076141,0.1236979179084301,3.6796875596046448
main_residual_mlp_d512,main,main_residual_mlp_d512,31,dense,teacher_belief,residual,mlp,512,160,16,1500,8,12,1,0.11884236522018904,3.4528555274009705,0.12890625,3.6796875596046448,0.004422837868332825,22.95433759689331,0.005208333488553725,4.089843928813934,0.003868982777930725,28.09347629547119,0.001302083372138425,4.089843928813934,0.1210677549242973,7.893205285072327,0.1250000037252903,3.6796875596046448
main_residual_mlp_d512,main,main_residual_mlp_d512,31,dense,teacher_belief,residual,mlp,512,160,16,1500,8,12,2,0.1186006590723991,3.4529502391815186,0.11328125186264515,3.6796875596046448,0.00485071889124805,21.443495750427246,0.00260416674427685,4.089843928813934,0.0047949807485565005,26.043764114379883,0.00260416674427685,4.089843928813934,0.1376017481088638,7.866770267486572,0.1315104216337204,3.6796875596046448
main_residual_mlp_d512,main,main_residual_mlp_d512,31,dense,teacher_belief,residual,mlp,512,160,16,1500,8,12,4,0.11939135938882822,3.446701943874359,0.1380208358168602,3.6796875596046448,0.006234742933884225,18.476502418518066,0.007812500116415275,4.089843928813934,0.005798764876089925,22.0161075592041,0.007812500116415301,4.089843928813934,0.1289488039910793,7.79642653465271,0.1276041679084301,3.6796875596046448
main_residual_mlp_d512,main,main_residual_mlp_d512,31,dense,teacher_belief,residual,mlp,512,160,16,1500,8,12,8,0.11843289807438845,3.457547903060913,0.12239583767950535,3.6796875596046448,0.0114917869213968,14.558401346206665,0.01302083360496905,4.089843928813934,0.0124067321885377,16.912761688232422,0.015625000232830626,4.089843928813934,0.15667055733501906,6.992187142372131,0.1549479216337204,3.6796875596046448
main_residual_mlp_d512,main,main_residual_mlp_d512,31,dense,teacher_belief,residual,mlp,512,160,16,1500,8,12,12,0.11818393319845195,3.456342577934265,0.10677083395421505,3.6796875596046448,0.10586520470678802,4.109364151954651,0.1614583395421505,4.089843928813934,0.11506931297481057,4.057064592838287,0.1770833395421505,4.089843928813934,0.3653715029358864,2.320821523666382,0.4309895932674408,3.6796875596046448
main_residual_mlp_d512,main,main_residual_mlp_d512,31,dense,teacher_belief,residual,mlp,512,160,16,1500,8,12,16,0.11818393319845195,3.456342577934265,0.10677083395421505,3.6796875596046448,0.10586520470678802,4.109364151954651,0.1614583395421505,4.089843928813934,0.11506931297481057,4.057064592838287,0.1770833395421505,4.089843928813934,0.3653715029358864,2.320821523666382,0.4309895932674408,3.6796875596046448
main_residual_mlp_d512,main,main_residual_mlp_d512,31,dense,teacher_belief,residual,mlp,512,160,16,1500,8,12,24,0.11818393319845195,3.456342577934265,0.10677083395421505,3.6796875596046448,0.10586520470678802,4.109364151954651,0.1614583395421505,4.089843928813934,0.11506931297481057,4.057064592838287,0.1770833395421505,4.089843928813934,0.3653715029358864,2.320821523666382,0.4309895932674408,3.6796875596046448
main_residual_mlp_d512,main,main_residual_mlp_d512,31,dense,teacher_belief,residual,mlp,512,160,16,1500,8,16,0,0.07943595014512535,3.4559661746025085,0.07161458395421505,2.467448055744171,0.002710438042413425,20.72548770904541,0.005208333488553725,2.770833373069763,0.002485512639395825,25.881246089935303,0.0,2.770833373069763,0.08095457032322882,6.90604704618454,0.0846354179084301,2.467448055744171
main_residual_mlp_d512,main,main_residual_mlp_d512,31,dense,teacher_belief,residual,mlp,512,160,16,1500,8,16,1,0.0802588332444429,3.4436357617378235,0.0846354179084301,2.467448055744171,0.003254374663811125,22.606106758117676,0.00260416674427685,2.770833373069763,0.003350395825691475,27.74797487258911,0.005208333372138425,2.770833373069763,0.09013328142464155,7.292980432510376,0.08203125279396772,2.467448055744171
main_residual_mlp_d512,main,main_residual_mlp_d512,31,dense,teacher_belief,residual,mlp,512,160,16,1500,8,16,2,0.07984653487801548,3.451393961906433,0.08984375186264515,2.467448055744171,0.0022672754421364,21.609938621520996,0.00260416674427685,2.770833373069763,0.00204191685770635,26.37781047821045,0.001302083372138425,2.770833373069763,0.08332660049200052,7.759324669837952,0.0755208358168602,2.467448055744171
main_residual_mlp_d512,main,main_residual_mlp_d512,31,dense,teacher_belief,residual,mlp,512,160,16,1500,8,16,4,0.07975484430789945,3.4498291015625,0.0794270858168602,2.467448055744171,0.00319108529947695,19.203669548034668,0.0039062501164153,2.770833373069763,0.003270471119321825,22.884108066558838,0.00260416674427685,2.770833373069763,0.07355315610766405,8.039408206939697,0.0716145858168602,2.467448055744171
main_residual_mlp_d512,main,main_residual_mlp_d512,31,dense,teacher_belief,residual,mlp,512,160,16,1500,8,16,8,0.07941445522010322,3.453030228614807,0.08593750186264515,2.467448055744171,0.00274366157827895,16.504754781723022,0.0,2.770833373069763,0.0032683800091035248,19.4394588470459,0.001302083372138425,2.770833373069763,0.0760072767734527,8.205837607383728,0.07291666977107525,2.467448055744171
main_residual_mlp_d512,main,main_residual_mlp_d512,31,dense,teacher_belief,residual,mlp,512,160,16,1500,8,16,12,0.07934810034930702,3.4584397077560425,0.07812500186264515,2.467448055744171,0.007929850602522475,13.769426107406616,0.013020833721384375,2.770833373069763,0.007919289288111,16.083036184310913,0.00651041686069215,2.770833373069763,0.10530236735939973,6.873371958732605,0.1080729179084301,2.467448055744171
main_residual_mlp_d512,main,main_residual_mlp_d512,31,dense,teacher_belief,residual,mlp,512,160,16,1500,8,16,16,0.07960477471351618,3.4489561319351196,0.0729166679084301,2.467448055744171,0.07707308791577812,4.177637219429016,0.11458333767950535,2.770833373069763,0.0775236207991838,4.190242290496826,0.11979166977107525,2.770833373069763,0.2786346897482872,2.3676258325576782,0.3528645932674408,2.467448055744171
main_residual_mlp_d512,main,main_residual_mlp_d512,31,dense,teacher_belief,residual,mlp,512,160,16,1500,8,16,24,0.07960477471351618,3.4489561319351196,0.0729166679084301,2.467448055744171,0.07707308791577812,4.177637219429016,0.11458333767950535,2.770833373069763,0.0775236207991838,4.190242290496826,0.11979166977107525,2.770833373069763,0.2786346897482872,2.3676258325576782,0.3528645932674408,2.467448055744171
main_residual_mlp_d512,main,main_residual_mlp_d512,31,dense,teacher_belief,residual,mlp,512,160,16,1500,8,24,0,0.05199601314961905,3.4466426372528076,0.057291668839752674,1.6028646230697632,0.001853529072832275,21.015075206756592,0.001302083372138425,1.7031250596046448,0.0019528642587829,26.273335456848145,0.0,1.7031250596046448,0.05465324968099587,7.038308560848236,0.049479166977107525,1.6028646230697632
main_residual_mlp_d512,main,main_residual_mlp_d512,31,dense,teacher_belief,residual,mlp,512,160,16,1500,8,24,1,0.05156827252358195,3.454300582408905,0.059895834885537624,1.6028646230697632,0.002698677097214325,22.540335655212402,0.00260416674427685,1.7031250596046448,0.0024963954929262,27.523751258850098,0.001302083372138425,1.7031250596046448,0.05238594859838482,8.067074418067932,0.045572916977107525,1.6028646230697632
main_residual_mlp_d512,main,main_residual_mlp_d512,31,dense,teacher_belief,residual,mlp,512,160,16,1500,8,24,2,0.051482489332556676,3.450730264186859,0.0416666679084301,1.6028646230697632,0.0019591008604038,22.193365573883057,0.001302083372138425,1.7031250596046448,0.00162627657118715,26.72522735595703,0.001302083372138425,1.7031250596046448,0.05228885356336828,7.95450234413147,0.0533854179084301,1.6028646230697632
main_residual_mlp_d512,main,main_residual_mlp_d512,31,dense,teacher_belief,residual,mlp,512,160,16,1500,8,24,4,0.051388537511229446,3.461703896522522,0.052083334885537624,1.6028646230697632,0.001527449567220125,18.93467092514038,0.0,1.7031250596046448,0.001896273577585775,22.526158809661865,0.001302083372138425,1.7031250596046448,0.04830882325768467,7.912890076637268,0.046875000931322575,1.6028646230697632
main_residual_mlp_d512,main,main_residual_mlp_d512,31,dense,teacher_belief,residual,mlp,512,160,16,1500,8,24,8,0.05170523095875972,3.4521249532699585,0.0494791679084301,1.6028646230697632,0.00186048814794045,16.465120792388916,0.001302083372138425,1.7031250596046448,0.0022260996047407,19.31143093109131,0.001302083372138425,1.7031250596046448,0.059135830029845196,7.578231930732727,0.053385418839752674,1.6028646230697632
main_residual_mlp_d512,main,main_residual_mlp_d512,31,dense,teacher_belief,residual,mlp,512,160,16,1500,8,24,12,0.051946520805358845,3.4447988867759705,0.052083334885537624,1.6028646230697632,0.0020229624933563,15.623405933380127,0.0,1.7031250596046448,0.00260115624405435,18.051901817321777,0.001302083372138425,1.7031250596046448,0.058771771378815126,7.727991461753845,0.0625,1.6028646230697632
main_residual_mlp_d512,main,main_residual_mlp_d512,31,dense,teacher_belief,residual,mlp,512,160,16,1500,8,24,16,0.0513354586437344,3.460114359855652,0.040364584885537624,1.6028646230697632,0.002234591345768375,14.64726972579956,0.00260416674427685,1.7031250596046448,0.002255916828289575,17.081665515899658,0.0,1.7031250596046448,0.05820261407643555,7.3842209577560425,0.048177084885537624,1.6028646230697632
main_residual_mlp_d512,main,main_residual_mlp_d512,31,dense,teacher_belief,residual,mlp,512,160,16,1500,8,24,24,0.051653264090418774,3.452103614807129,0.059895834885537624,1.6028646230697632,0.050707682967185946,4.259648084640503,0.0716145858168602,1.7031250596046448,0.05136991664767258,4.267744421958923,0.07421875279396772,1.7031250596046448,0.20496604591608042,2.4030889868736267,0.2513020858168602,1.6028646230697632
pilot_gru_lowrank_d256_r16,pilot,pilot_gru_lowrank_d256_r16,11,dense,teacher_belief,gru,low_rank,256,128,16,800,6,3,0,0.46303752809762955,2.4174458980560303,0.4560546875,5.09375,0.058969740755855975,20.597870349884033,0.048828125,5.6767578125,0.059807154349982704,17.553283214569092,0.0546875,5.6767578125,0.4751293808221817,4.1199265122413635,0.4736328125,5.09375
pilot_gru_lowrank_d256_r16,pilot,pilot_gru_lowrank_d256_r16,11,dense,teacher_belief,gru,low_rank,256,128,16,800,6,3,1,0.46340956538915634,2.412557542324066,0.4775390625,5.09375,0.14126975461840627,15.445471286773682,0.1416015625,5.6767578125,0.14078233763575548,11.746947765350342,0.142578125,5.6767578125,0.5277764573693275,4.119110882282257,0.5341796875,5.09375
pilot_gru_lowrank_d256_r16,pilot,pilot_gru_lowrank_d256_r16,11,dense,teacher_belief,gru,low_rank,256,128,16,800,6,3,2,0.4634476900100708,2.410961985588074,0.4833984375,5.09375,0.2404405176639557,9.257195472717285,0.2666015625,5.6767578125,0.23406470939517016,7.277168154716492,0.2626953125,5.6767578125,0.6107489913702011,3.307516634464264,0.6318359375,5.09375
pilot_gru_lowrank_d256_r16,pilot,pilot_gru_lowrank_d256_r16,11,dense,teacher_belief,gru,low_rank,256,128,16,800,6,3,3,0.4630105197429657,2.413089334964752,0.47265625,5.09375,0.5363383889198303,2.4586700797080994,0.69140625,5.6767578125,0.4939417541027069,2.5641895532608032,0.681640625,5.6767578125,0.7881441563367844,1.6369525790214539,0.8828125,5.09375
pilot_gru_lowrank_d256_r16,pilot,pilot_gru_lowrank_d256_r16,11,dense,teacher_belief,gru,low_rank,256,128,16,800,6,3,6,0.4630105197429657,2.413089334964752,0.47265625,5.09375,0.5363383889198303,2.4586700797080994,0.69140625,5.6767578125,0.4939417541027069,2.5641895532608032,0.681640625,5.6767578125,0.7881441563367844,1.6369525790214539,0.8828125,5.09375
pilot_gru_lowrank_d256_r16,pilot,pilot_gru_lowrank_d256_r16,11,dense,teacher_belief,gru,low_rank,256,128,16,800,6,3,9,0.4630105197429657,2.413089334964752,0.47265625,5.09375,0.5363383889198303,2.4586700797080994,0.69140625,5.6767578125,0.4939417541027069,2.5641895532608032,0.681640625,5.6767578125,0.7881441563367844,1.6369525790214539,0.8828125,5.09375
pilot_gru_lowrank_d256_r16,pilot,pilot_gru_lowrank_d256_r16,11,dense,teacher_belief,gru,low_rank,256,128,16,800,6,3,12,0.4630105197429657,2.413089334964752,0.47265625,5.09375,0.5363383889198303,2.4586700797080994,0.69140625,5.6767578125,0.4939417541027069,2.5641895532608032,0.681640625,5.6767578125,0.7881441563367844,1.6369525790214539,0.8828125,5.09375
pilot_gru_lowrank_d256_r16,pilot,pilot_gru_lowrank_d256_r16,11,dense,teacher_belief,gru,low_rank,256,128,16,800,6,6,0,0.2967316284775734,2.4179508686065674,0.3017578125,3.259765625,0.03192596882581707,21.115944385528564,0.03515625,3.8056640625,0.03264345135539765,18.152806282043457,0.033203125,3.8056640625,0.3017718195915222,4.225437104701996,0.3076171875,3.259765625
pilot_gru_lowrank_d256_r16,pilot,pilot_gru_lowrank_d256_r16,11,dense,teacher_belief,gru,low_rank,256,128,16,800,6,6,1,0.29628861695528025,2.419108211994171,0.2978515625,3.259765625,0.05279134958982462,17.689693927764893,0.0556640625,3.8056640625,0.051771629601716954,13.955248594284058,0.0419921875,3.8056640625,0.3159589171409607,4.6453863978385925,0.322265625,3.259765625
pilot_gru_lowrank_d256_r16,pilot,pilot_gru_lowrank_d256_r16,11,dense,teacher_belief,gru,low_rank,256,128,16,800,6,6,2,0.29627418518066406,2.4168397188186646,0.2958984375,3.259765625,0.0701145194470882,13.759039640426636,0.07421875,3.8056640625,0.06935681775212282,11.09639859199524,0.0751953125,3.8056640625,0.34182147681713104,4.346188306808472,0.34375,3.259765625
pilot_gru_lowrank_d256_r16,pilot,pilot_gru_lowrank_d256_r16,11,dense,teacher_belief,gru,low_rank,256,128,16,800,6,6,3,0.2966064363718033,2.414123237133026,0.2978515625,3.259765625,0.08432299643754952,11.157528638839722,0.095703125,3.8056640625,0.079310268163681,9.498938798904419,0.0927734375,3.8056640625,0.35596010088920593,3.99764084815979,0.3701171875,3.259765625
pilot_gru_lowrank_d256_r16,pilot,pilot_gru_lowrank_d256_r16,11,dense,teacher_belief,gru,low_rank,256,128,16,800,6,6,6,0.2971401959657669,2.410907208919525,0.2998046875,3.259765625,0.22964376583695406,3.135312259197235,0.3369140625,3.8056640625,0.2116826027631759,3.172595500946045,0.3046875,3.8056640625,0.503170520067215,1.8300673365592957,0.5810546875,3.259765625
pilot_gru_lowrank_d256_r16,pilot,pilot_gru_lowrank_d256_r16,11,dense,teacher_belief,gru,low_rank,256,128,16,800,6,6,9,0.2971401959657669,2.410907208919525,0.2998046875,3.259765625,0.22964376583695406,3.135312259197235,0.3369140625,3.8056640625,0.2116826027631759,3.172595500946045,0.3046875,3.8056640625,0.503170520067215,1.8300673067569733,0.5810546875,3.259765625
pilot_gru_lowrank_d256_r16,pilot,pilot_gru_lowrank_d256_r16,11,dense,teacher_belief,gru,low_rank,256,128,16,800,6,6,12,0.2971401959657669,2.410907208919525,0.2998046875,3.259765625,0.22964376583695406,3.135312259197235,0.3369140625,3.8056640625,0.2116826027631759,3.172595500946045,0.3046875,3.8056640625,0.503170520067215,1.8300673365592957,0.5810546875,3.259765625
pilot_gru_lowrank_d256_r16,pilot,pilot_gru_lowrank_d256_r16,11,dense,teacher_belief,gru,low_rank,256,128,16,800,6,9,0,0.21286816149950022,2.4180405735969543,0.1923828125,2.345703125,0.021486820187419625,21.508167266845703,0.0185546875,2.5771484375,0.021377149038016748,18.457106590270996,0.0224609375,2.5771484375,0.2058748081326484,4.316521406173706,0.203125,2.345703125
pilot_gru_lowrank_d256_r16,pilot,pilot_gru_lowrank_d256_r16,11,dense,teacher_belief,gru,low_rank,256,128,16,800,6,9,1,0.2140424810349941,2.4081480503082275,0.212890625,2.345703125,0.028264825697988223,18.020673751831055,0.03515625,2.5771484375,0.0277758338488638,13.989245891571045,0.029296875,2.5771484375,0.2177215665578842,4.564789056777954,0.2158203125,2.345703125
pilot_gru_lowrank_d256_r16,pilot,pilot_gru_lowrank_d256_r16,11,dense,teacher_belief,gru,low_rank,256,128,16,800,6,9,2,0.2135371677577495,2.4119144678115845,0.1982421875,2.345703125,0.02622601343318815,14.574913501739502,0.0234375,2.5771484375,0.029175610281527,11.80870509147644,0.0322265625,2.5771484375,0.22594323009252545,4.606736242771149,0.2275390625,2.345703125
