method,split,support_mode,task_id,family,row_exact,full_task_exact,rows
adapter,synthetic_counterfactual,none,cf_0022_number_times_2,number,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0023_first_three,span,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0023_last_three,span,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0024_number_plus_1,number,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0024_number_times_2,number,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0025_pipe_1,delim,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0025_pipe_2,delim,1.0,True,2
adapter,synthetic_counterfactual,none,cf_0026_number_plus_1,number,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0026_number_times_2,number,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0027_digits,class,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0027_letters,class,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0028_number_last2,number,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0028_number_plus_1,number,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0029_lower,case,0.0,False,2
adapter,synthetic_counterfactual,none,cf_0029_title,case,0.0,False,2
adapter,public_prose,normal,Address.000013,Address,0.6666666666666666,False,3
adapter,public_prose,normal,Column.000001,Column,1.0,True,3
adapter,public_prose,normal,Currency.000003,Currency,1.0,True,3
adapter,public_prose,normal,DateTime.000009,DateTime,1.0,True,3
adapter,public_prose,normal,DateTime.000016,DateTime,0.0,False,3
adapter,public_prose,normal,DateTime.000017,DateTime,0.6666666666666666,False,3
adapter,public_prose,normal,DateTime.000019,DateTime,1.0,True,3
adapter,public_prose,normal,DateTime.000029,DateTime,0.0,False,3
adapter,public_prose,normal,DateTime.000032,DateTime,0.3333333333333333,False,3
adapter,public_prose,normal,DateTime.000041,DateTime,0.6666666666666666,False,3
adapter,public_prose,normal,DateTime.000081,DateTime,0.6666666666666666,False,3
adapter,public_prose,normal,DateTime.000084,DateTime,0.0,False,3
adapter,public_prose,normal,DateTime.000086,DateTime,0.0,False,3
adapter,public_prose,normal,DateTime.000094,DateTime,1.0,True,3
adapter,public_prose,normal,DateTime.000103,DateTime,1.0,True,3
adapter,public_prose,normal,DateTime.000107,DateTime,1.0,True,3
adapter,public_prose,normal,DateTime.000109,DateTime,0.0,False,3
adapter,public_prose,normal,DateTime.000115,DateTime,0.0,False,3
adapter,public_prose,normal,Email.000006,Email,0.6666666666666666,False,3
adapter,public_prose,normal,Email.000010,Email,1.0,True,3
adapter,public_prose,normal,EmergencyCall.000004,EmergencyCall,1.0,True,3
adapter,public_prose,normal,FilePath.000001,FilePath,1.0,True,3
adapter,public_prose,normal,Meteorite.000001,Meteorite,0.0,False,3
adapter,public_prose,normal,Name.000013,Name,1.0,True,3
adapter,public_prose,normal,Name.000020,Name,1.0,True,3
adapter,public_prose,normal,Name.000023,Name,0.3333333333333333,False,3
adapter,public_prose,normal,Name.000024,Name,1.0,True,3
adapter,public_prose,normal,Name.000037,Name,0.3333333333333333,False,3
adapter,public_prose,normal,Number.000006,Number,1.0,True,3
adapter,public_prose,normal,Number.000008,Number,0.3333333333333333,False,3
adapter,public_prose,normal,Number.000040,Number,1.0,True,3
adapter,public_prose,normal,Number.000047,Number,0.0,False,3
adapter,public_prose,normal,Number.000048,Number,1.0,True,3
adapter,public_prose,normal,Number.000066,Number,1.0,True,3
adapter,public_prose,normal,Number.000069,Number,0.0,False,3
adapter,public_prose,normal,Number.000080,Number,1.0,True,3
adapter,public_prose,normal,Number.000087,Number,1.0,True,3
adapter,public_prose,normal,Number.000088,Number,1.0,True,3
adapter,public_prose,normal,Phone.000004,Phone,1.0,True,3
adapter,public_prose,normal,Phone.000005,Phone,1.0,True,3
adapter,public_prose,normal,Phone.000006,Phone,1.0,True,3
adapter,public_prose,normal,ShippingCode.000001,ShippingCode,1.0,True,3
adapter,public_prose,normal,ShippingCode.000002,ShippingCode,0.3333333333333333,False,3
adapter,public_prose,normal,ShippingCode.000004,ShippingCode,1.0,True,3
adapter,public_prose,normal,Song.000001,Song,1.0,True,3
adapter,public_prose,shuffled,Address.000013,Address,0.3333333333333333,False,3
adapter,public_prose,shuffled,Column.000001,Column,1.0,True,3
adapter,public_prose,shuffled,Currency.000003,Currency,1.0,True,3
adapter,public_prose,shuffled,DateTime.000009,DateTime,1.0,True,3
adapter,public_prose,shuffled,DateTime.000016,DateTime,0.0,False,3
adapter,public_prose,shuffled,DateTime.000017,DateTime,1.0,True,3
adapter,public_prose,shuffled,DateTime.000019,DateTime,0.3333333333333333,False,3
adapter,public_prose,shuffled,DateTime.000029,DateTime,0.0,False,3
adapter,public_prose,shuffled,DateTime.000032,DateTime,0.3333333333333333,False,3
adapter,public_prose,shuffled,DateTime.000041,DateTime,0.3333333333333333,False,3
adapter,public_prose,shuffled,DateTime.000081,DateTime,0.6666666666666666,False,3
adapter,public_prose,shuffled,DateTime.000084,DateTime,0.0,False,3
adapter,public_prose,shuffled,DateTime.000086,DateTime,0.0,False,3
adapter,public_prose,shuffled,DateTime.000094,DateTime,0.6666666666666666,False,3
adapter,public_prose,shuffled,DateTime.000103,DateTime,1.0,True,3
adapter,public_prose,shuffled,DateTime.000107,DateTime,1.0,True,3
adapter,public_prose,shuffled,DateTime.000109,DateTime,0.0,False,3
adapter,public_prose,shuffled,DateTime.000115,DateTime,0.0,False,3
adapter,public_prose,shuffled,Email.000006,Email,0.6666666666666666,False,3
adapter,public_prose,shuffled,Email.000010,Email,0.3333333333333333,False,3
adapter,public_prose,shuffled,EmergencyCall.000004,EmergencyCall,0.0,False,3
adapter,public_prose,shuffled,FilePath.000001,FilePath,1.0,True,3
adapter,public_prose,shuffled,Meteorite.000001,Meteorite,0.0,False,3
adapter,public_prose,shuffled,Name.000013,Name,0.0,False,3
adapter,public_prose,shuffled,Name.000020,Name,1.0,True,3
adapter,public_prose,shuffled,Name.000023,Name,0.0,False,3
adapter,public_prose,shuffled,Name.000024,Name,0.3333333333333333,False,3
adapter,public_prose,shuffled,Name.000037,Name,0.3333333333333333,False,3
adapter,public_prose,shuffled,Number.000006,Number,0.0,False,3
adapter,public_prose,shuffled,Number.000008,Number,0.6666666666666666,False,3
adapter,public_prose,shuffled,Number.000040,Number,1.0,True,3
adapter,public_prose,shuffled,Number.000047,Number,0.0,False,3
adapter,public_prose,shuffled,Number.000048,Number,0.6666666666666666,False,3
adapter,public_prose,shuffled,Number.000066,Number,0.0,False,3
adapter,public_prose,shuffled,Number.000069,Number,0.0,False,3
adapter,public_prose,shuffled,Number.000080,Number,1.0,True,3
adapter,public_prose,shuffled,Number.000087,Number,1.0,True,3
adapter,public_prose,shuffled,Number.000088,Number,1.0,True,3
adapter,public_prose,shuffled,Phone.000004,Phone,1.0,True,3
adapter,public_prose,shuffled,Phone.000005,Phone,0.0,False,3
adapter,public_prose,shuffled,Phone.000006,Phone,1.0,True,3
adapter,public_prose,shuffled,ShippingCode.000001,ShippingCode,0.0,False,3
adapter,public_prose,shuffled,ShippingCode.000002,ShippingCode,0.0,False,3
adapter,public_prose,shuffled,ShippingCode.000004,ShippingCode,0.0,False,3
adapter,public_prose,shuffled,Song.000001,Song,0.0,False,3
adapter,public_prose,none,Address.000013,Address,0.0,False,3
adapter,public_prose,none,Column.000001,Column,0.0,False,3
adapter,public_prose,none,Currency.000003,Currency,1.0,True,3
adapter,public_prose,none,DateTime.000009,DateTime,0.0,False,3
adapter,public_prose,none,DateTime.000016,DateTime,0.0,False,3
adapter,public_prose,none,DateTime.000017,DateTime,0.0,False,3
adapter,public_prose,none,DateTime.000019,DateTime,0.0,False,3
adapter,public_prose,none,DateTime.000029,DateTime,0.0,False,3
adapter,public_prose,none,DateTime.000032,DateTime,0.0,False,3
adapter,public_prose,none,DateTime.000041,DateTime,0.3333333333333333,False,3
adapter,public_prose,none,DateTime.000081,DateTime,0.0,False,3
adapter,public_prose,none,DateTime.000084,DateTime,0.0,False,3
adapter,public_prose,none,DateTime.000086,DateTime,0.0,False,3
adapter,public_prose,none,DateTime.000094,DateTime,0.0,False,3
adapter,public_prose,none,DateTime.000103,DateTime,0.0,False,3
adapter,public_prose,none,DateTime.000107,DateTime,0.0,False,3
adapter,public_prose,none,DateTime.000109,DateTime,0.0,False,3
adapter,public_prose,none,DateTime.000115,DateTime,0.0,False,3
adapter,public_prose,none,Email.000006,Email,0.6666666666666666,False,3
adapter,public_prose,none,Email.000010,Email,0.0,False,3
adapter,public_prose,none,EmergencyCall.000004,EmergencyCall,0.0,False,3
adapter,public_prose,none,FilePath.000001,FilePath,0.0,False,3
adapter,public_prose,none,Meteorite.000001,Meteorite,0.0,False,3
adapter,public_prose,none,Name.000013,Name,0.0,False,3
adapter,public_prose,none,Name.000020,Name,0.0,False,3
adapter,public_prose,none,Name.000023,Name,0.0,False,3
adapter,public_prose,none,Name.000024,Name,0.0,False,3
adapter,public_prose,none,Name.000037,Name,0.0,False,3
adapter,public_prose,none,Number.000006,Number,0.0,False,3
adapter,public_prose,none,Number.000008,Number,0.0,False,3
adapter,public_prose,none,Number.000040,Number,0.0,False,3
adapter,public_prose,none,Number.000047,Number,0.0,False,3
adapter,public_prose,none,Number.000048,Number,0.0,False,3
adapter,public_prose,none,Number.000066,Number,0.0,False,3
adapter,public_prose,none,Number.000069,Number,0.0,False,3
adapter,public_prose,none,Number.000080,Number,0.0,False,3
adapter,public_prose,none,Number.000087,Number,0.0,False,3
adapter,public_prose,none,Number.000088,Number,0.0,False,3
adapter,public_prose,none,Phone.000004,Phone,0.0,False,3
adapter,public_prose,none,Phone.000005,Phone,0.0,False,3
adapter,public_prose,none,Phone.000006,Phone,0.0,False,3
adapter,public_prose,none,ShippingCode.000001,ShippingCode,0.0,False,3
adapter,public_prose,none,ShippingCode.000002,ShippingCode,0.0,False,3
adapter,public_prose,none,ShippingCode.000004,ShippingCode,0.0,False,3
adapter,public_prose,none,Song.000001,Song,0.0,False,3
