model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,belief_target_mass,belief_target_nll,belief_top1_on_support,mean_belief_support_size,run,run_label,step
marginal,4,A_MINUS_B,8,512,0.3622520267963409,3.293254375457764,0.392578125,10.451171875,0.0390409566462039,5.799036979675293,0.0390625,13.4453125,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,4,A_MINUS_B,12,512,0.3622520267963409,3.293254375457764,0.396484375,10.451171875,0.0390409566462039,5.799036979675293,0.0390625,13.4453125,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,4,A_MINUS_B,16,512,0.3622520267963409,3.293254375457764,0.392578125,10.451171875,0.0390409566462039,5.799036979675293,0.0390625,13.4453125,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,4,A_MINUS_B,24,512,0.3622520267963409,3.293254375457764,0.38671875,10.451171875,0.0390409566462039,5.799036979675293,0.0390625,13.4453125,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,8,A,0,512,0.1894531697034835,3.4339871406555176,0.158203125,5.873046875,0.0069162175059318,6.867974281311035,0.0,6.646484375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,8,A,1,512,0.1965895295143127,4.12149715423584,0.205078125,5.873046875,0.0072567895986139,8.135461807250977,0.01171875,6.646484375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,8,A,2,512,0.2040375173091888,4.488158226013184,0.203125,5.873046875,0.0078051006421446,9.09073257446289,0.0078125,6.646484375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,8,A,4,512,0.2234849780797958,4.566243171691895,0.220703125,5.873046875,0.0085524534806609,9.424100875854492,0.005859375,6.646484375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,8,A,8,512,0.3683710694313049,2.709460973739624,0.400390625,5.873046875,0.0343871414661407,5.420078277587891,0.04296875,6.646484375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,8,A,12,512,0.3683710694313049,2.709460973739624,0.400390625,5.873046875,0.0343871414661407,5.420078277587891,0.04296875,6.646484375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,8,A,16,512,0.3683710694313049,2.709460973739624,0.400390625,5.873046875,0.0343871414661407,5.420078277587891,0.04296875,6.646484375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,8,A,24,512,0.3683710694313049,2.709460973739624,0.400390625,5.873046875,0.0343871414661407,5.420078277587891,0.04296875,6.646484375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,8,B,0,512,0.1914062947034835,3.4339871406555176,0.166015625,5.93359375,0.007123521529138,6.867974281311035,0.001953125,6.845703125,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,8,B,1,512,0.1984018832445144,4.040441036224365,0.1796875,5.93359375,0.0073538483120501,8.088600158691406,0.001953125,6.845703125,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,8,B,2,512,0.1997933536767959,4.3095245361328125,0.185546875,5.93359375,0.0077591533772647,8.788322448730469,0.01171875,6.845703125,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,8,B,4,512,0.2205975651741027,4.675377368927002,0.208984375,5.93359375,0.0093591064214706,9.683185577392578,0.013671875,6.845703125,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,8,B,8,512,0.3591251373291015,2.748175621032715,0.400390625,5.93359375,0.0333588384091854,5.428703308105469,0.046875,6.845703125,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,8,B,12,512,0.3591251671314239,2.748175621032715,0.400390625,5.93359375,0.0333588384091854,5.428703308105469,0.046875,6.845703125,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,8,B,16,512,0.3591251373291015,2.748175621032715,0.400390625,5.93359375,0.0333588384091854,5.428703308105469,0.046875,6.845703125,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,8,B,24,512,0.3591251373291015,2.748175621032715,0.400390625,5.93359375,0.0333588384091854,5.428703308105469,0.046875,6.845703125,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,8,A_PLUS_B,0,512,0.2094884663820266,3.4339871406555176,0.1953125,6.494140625,0.0071987202391028,6.867974281311035,0.0078125,6.91796875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,8,A_PLUS_B,1,512,0.2094884365797042,3.4339871406555176,0.21875,6.494140625,0.007259742822498,8.449978828430176,0.005859375,6.91796875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,8,A_PLUS_B,2,512,0.2095609605312347,3.559418201446533,0.1875,6.494140625,0.0075568445026874,9.214406967163086,0.0078125,6.91796875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,8,A_PLUS_B,4,512,0.2128205746412277,3.729282379150391,0.224609375,6.494140625,0.0094614159315824,9.63619899749756,0.0078125,6.91796875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,8,A_PLUS_B,8,512,0.2637549638748169,3.124736785888672,0.357421875,6.494140625,0.0346977449953556,5.404295921325684,0.04296875,6.91796875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,8,A_PLUS_B,12,512,0.2637549638748169,3.124736785888672,0.357421875,6.494140625,0.0346977449953556,5.404295921325684,0.04296875,6.91796875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,8,A_PLUS_B,16,512,0.2637549638748169,3.124736785888672,0.357421875,6.494140625,0.0346977449953556,5.404295921325684,0.04296875,6.91796875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,8,A_PLUS_B,24,512,0.2637549638748169,3.124736785888672,0.357421875,6.494140625,0.0346977449953556,5.404295921325684,0.04296875,6.91796875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,8,A_MINUS_B,0,512,0.1871850192546844,3.4339871406555176,0.166015625,5.802734375,0.0065829064697027,6.867974281311035,0.005859375,6.326171875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,8,A_MINUS_B,1,512,0.187184989452362,3.4339871406555176,0.19140625,5.802734375,0.0064419410191476,8.378156661987305,0.005859375,6.326171875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,8,A_MINUS_B,2,512,0.1852798461914062,3.628657817840576,0.173828125,5.802734375,0.0066035138443112,9.267060279846191,0.009765625,6.326171875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,8,A_MINUS_B,4,512,0.1877862066030502,3.82186222076416,0.177734375,5.802734375,0.0085845813155174,9.683065414428713,0.00390625,6.326171875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,8,A_MINUS_B,8,512,0.2393434345722198,3.127324104309082,0.302734375,5.802734375,0.0342426672577858,5.36131763458252,0.05078125,6.326171875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,8,A_MINUS_B,12,512,0.2393434345722198,3.127324104309082,0.302734375,5.802734375,0.0342426672577858,5.36131763458252,0.05078125,6.326171875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,8,A_MINUS_B,16,512,0.2393434345722198,3.127324104309082,0.302734375,5.802734375,0.0342426672577858,5.36131763458252,0.05078125,6.326171875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,8,A_MINUS_B,24,512,0.2393434345722198,3.127324104309082,0.302734375,5.802734375,0.0342426672577858,5.36131763458252,0.05078125,6.326171875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,12,A,0,512,0.1126512438058853,3.4339871406555176,0.11328125,3.4921875,0.004324922338128,6.867974281311035,0.00390625,4.15625,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,12,A,1,512,0.1142625957727432,4.182601451873779,0.125,3.4921875,0.0043281763792037,8.198816299438477,0.001953125,4.15625,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,12,A,2,512,0.1182937771081924,4.548786163330078,0.111328125,3.4921875,0.0042989426292479,8.992359161376953,0.0078125,4.15625,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,12,A,4,512,0.1261316537857055,5.276108741760254,0.140625,3.4921875,0.004344587214291,10.4591064453125,0.00390625,4.15625,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,12,A,8,512,0.1514522731304168,4.844752311706543,0.14453125,3.4921875,0.0071901739574968,9.763091087341309,0.005859375,4.15625,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,12,A,12,512,0.2901073694229126,2.584919214248657,0.328125,3.4921875,0.02955849096179,5.192797183990479,0.046875,4.15625,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,12,A,16,512,0.2901073694229126,2.584919214248657,0.328125,3.4921875,0.0295584890991449,5.192797183990479,0.046875,4.15625,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,12,A,24,512,0.2901073694229126,2.584918975830078,0.328125,3.4921875,0.0295584890991449,5.192797183990479,0.046875,4.15625,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,12,B,0,512,0.1289062798023224,3.4339871406555176,0.103515625,3.99609375,0.0049061859026551,6.867974281311035,0.005859375,4.71484375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,12,B,1,512,0.1262612640857696,4.103322982788086,0.115234375,3.99609375,0.0046256091445684,8.274982452392578,0.005859375,4.71484375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,12,B,2,512,0.1272529512643814,4.606098175048828,0.126953125,3.99609375,0.0045892461203038,9.432300567626951,0.001953125,4.71484375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,12,B,4,512,0.1336757689714431,5.153637886047363,0.14453125,3.99609375,0.0049747638404369,10.474532127380373,0.001953125,4.71484375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,12,B,8,512,0.1534593999385833,5.251843452453613,0.162109375,3.99609375,0.0064369160681962,10.405284881591797,0.005859375,4.71484375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,12,B,12,512,0.2782648503780365,2.6428792476654053,0.302734375,3.99609375,0.0294639952480793,5.269766807556152,0.05078125,4.71484375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,12,B,16,512,0.2782648503780365,2.6428792476654053,0.3046875,3.99609375,0.0294639952480793,5.269766807556152,0.05078125,4.71484375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,12,B,24,512,0.2782648503780365,2.6428792476654053,0.302734375,3.99609375,0.0294639952480793,5.269766807556152,0.05078125,4.71484375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,12,A_PLUS_B,0,512,0.1154234185814857,3.4339871406555176,0.11328125,3.578125,0.0039631575345993,6.867974281311035,0.001953125,3.80859375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,12,A_PLUS_B,1,512,0.1154234036803245,3.4339871406555176,0.107421875,3.578125,0.0039326706901192,8.248897552490234,0.00390625,3.80859375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,12,A_PLUS_B,2,512,0.116823136806488,3.549920082092285,0.09375,3.578125,0.0043069873936474,8.936513900756836,0.005859375,3.80859375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,12,A_PLUS_B,4,512,0.1134050339460372,3.878961563110352,0.109375,3.578125,0.0043750111944973,10.289545059204102,0.0,3.80859375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,12,A_PLUS_B,8,512,0.1150430217385292,3.957303524017334,0.126953125,3.578125,0.0060292659327387,10.181146621704102,0.00390625,3.80859375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,12,A_PLUS_B,12,512,0.1692852675914764,3.0424575805664062,0.27734375,3.578125,0.0284678153693676,5.163142204284668,0.044921875,3.80859375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,12,A_PLUS_B,16,512,0.1692852675914764,3.0424575805664062,0.27734375,3.578125,0.0284678153693676,5.163142204284668,0.044921875,3.80859375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,12,A_PLUS_B,24,512,0.1692852675914764,3.0424575805664062,0.27734375,3.578125,0.0284678153693676,5.163142204284668,0.044921875,3.80859375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,12,A_MINUS_B,0,512,0.1177545711398124,3.4339871406555176,0.109375,3.650390625,0.0043818298727273,6.867974281311035,0.00390625,4.2109375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,12,A_MINUS_B,1,512,0.1177545487880706,3.4339871406555176,0.126953125,3.650390625,0.004572226665914,8.24943733215332,0.0,4.2109375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,12,A_MINUS_B,2,512,0.1198506653308868,3.6441266536712646,0.123046875,3.650390625,0.0047350996173918,9.16368579864502,0.0078125,4.2109375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,12,A_MINUS_B,4,512,0.1185747236013412,3.74475359916687,0.126953125,3.650390625,0.0048470115289092,10.327960968017578,0.00390625,4.2109375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,12,A_MINUS_B,8,512,0.1171362921595573,3.868813991546631,0.125,3.650390625,0.0079494407400488,10.01333999633789,0.013671875,4.2109375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,12,A_MINUS_B,12,512,0.1635490357875824,3.0982446670532227,0.244140625,3.650390625,0.0289813634008169,5.2690863609313965,0.0546875,4.2109375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,12,A_MINUS_B,16,512,0.1635490357875824,3.0982446670532227,0.244140625,3.650390625,0.0289813634008169,5.2690863609313965,0.0546875,4.2109375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,12,A_MINUS_B,24,512,0.1635490357875824,3.0982446670532227,0.244140625,3.650390625,0.0289813634008169,5.2690863609313965,0.0546875,4.2109375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,16,A,0,512,0.0751008242368698,3.4339871406555176,0.078125,2.328125,0.002737627364695,6.867974281311035,0.001953125,2.630859375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,16,A,1,512,0.0724513083696365,4.175512313842773,0.052734375,2.328125,0.0025976581964641,8.319562911987305,0.001953125,2.630859375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,16,A,2,512,0.0741460919380188,4.580142021179199,0.05859375,2.328125,0.0026919585652649,9.177777290344238,0.00390625,2.630859375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,16,A,4,512,0.0732375085353851,5.138107299804688,0.076171875,2.328125,0.0028406674973666,10.44058609008789,0.001953125,2.630859375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,16,A,8,512,0.0684340298175811,5.7475128173828125,0.0703125,2.328125,0.0024504482280462,11.19044589996338,0.001953125,2.630859375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,16,A,12,512,0.0919181928038597,5.027045249938965,0.119140625,2.328125,0.0042833946645259,10.149415969848633,0.009765625,2.630859375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,16,A,16,512,0.2010318487882614,2.5576393604278564,0.291015625,2.328125,0.0215134024620056,5.136214256286621,0.041015625,2.630859375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,16,A,24,512,0.2010318636894226,2.5576393604278564,0.291015625,2.328125,0.0215134024620056,5.136214256286621,0.041015625,2.630859375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,16,B,0,512,0.0875126272439956,3.4339871406555176,0.08203125,2.712890625,0.0032660481519997,6.867974281311035,0.001953125,3.138671875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,16,B,1,512,0.0881876423954963,4.058681488037109,0.099609375,2.712890625,0.0032693091779947,8.43484878540039,0.00390625,3.138671875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,16,B,2,512,0.0915906727313995,4.327977657318115,0.09765625,2.712890625,0.0032546618022024,9.060687065124512,0.00390625,3.138671875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,16,B,4,512,0.0945040732622146,4.817759990692139,0.115234375,2.712890625,0.0035395114682614,10.180948257446287,0.001953125,3.138671875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,16,B,8,512,0.0900886505842208,5.492750644683838,0.080078125,2.712890625,0.0037093092687427,10.826602935791016,0.0078125,3.138671875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,16,B,12,512,0.1158615723252296,5.288837432861328,0.1015625,2.712890625,0.0071843285113573,10.225536346435549,0.0078125,3.138671875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,16,B,16,512,0.2149759829044342,2.613424777984619,0.275390625,2.712890625,0.0261017680168151,5.253211975097656,0.037109375,3.138671875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,16,B,24,512,0.2149759829044342,2.613424777984619,0.275390625,2.712890625,0.0261017680168151,5.253211975097656,0.037109375,3.138671875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,16,A_PLUS_B,0,512,0.0838583931326866,3.4339871406555176,0.0703125,2.599609375,0.0029042831156402,6.867974281311035,0.001953125,2.791015625,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,16,A_PLUS_B,1,512,0.0838583707809448,3.4339871406555176,0.06640625,2.599609375,0.0029741134494543,8.132148742675781,0.00390625,2.791015625,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,16,A_PLUS_B,2,512,0.0836749523878097,3.5708324909210205,0.064453125,2.599609375,0.0029579007532447,9.12221908569336,0.0078125,2.791015625,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,16,A_PLUS_B,4,512,0.0844574868679046,3.720375061035156,0.107421875,2.599609375,0.0029381830245256,10.098227500915527,0.001953125,2.791015625,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,16,A_PLUS_B,8,512,0.0846704095602035,3.869028091430664,0.068359375,2.599609375,0.0034298985265195,11.031627655029297,0.00390625,2.791015625,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,16,A_PLUS_B,12,512,0.0825726836919784,3.973557949066162,0.072265625,2.599609375,0.0047890073619782,10.498287200927734,0.00390625,2.791015625,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,16,A_PLUS_B,16,512,0.1284690946340561,3.0512185096740723,0.193359375,2.599609375,0.0216120649129152,5.221101760864258,0.0390625,2.791015625,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,16,A_PLUS_B,24,512,0.1284690946340561,3.0512185096740723,0.193359375,2.599609375,0.0216120649129152,5.221101760864258,0.0390625,2.791015625,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,16,A_MINUS_B,0,512,0.075730875134468,3.4339871406555176,0.0703125,2.34765625,0.0025892627891153,6.867974281311035,0.00390625,2.48828125,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,16,A_MINUS_B,1,512,0.0757308527827262,3.4339871406555176,0.072265625,2.34765625,0.0026054824702441,8.207754135131836,0.00390625,2.48828125,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,16,A_MINUS_B,2,512,0.0757339596748352,3.6406965255737305,0.05859375,2.34765625,0.0026539047248661,9.262178421020508,0.0,2.48828125,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,16,A_MINUS_B,4,512,0.0749019086360931,3.8488576412200928,0.072265625,2.34765625,0.0024402812123298,10.495145797729492,0.0,2.48828125,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,16,A_MINUS_B,8,512,0.0736640691757202,3.9950146675109854,0.078125,2.34765625,0.0025549861602485,11.467557907104492,0.0,2.48828125,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,16,A_MINUS_B,12,512,0.0798064321279525,3.9063220024108887,0.078125,2.34765625,0.0057309516705572,10.311809539794922,0.01171875,2.48828125,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,16,A_MINUS_B,16,512,0.1166179403662681,3.044647455215454,0.173828125,2.34765625,0.0230220481753349,5.168576717376709,0.03515625,2.48828125,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,16,A_MINUS_B,24,512,0.1166179403662681,3.044647455215454,0.173828125,2.34765625,0.0230220481753349,5.168576717376709,0.03515625,2.48828125,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,24,A,0,512,0.0486391261219978,3.4339871406555176,0.041015625,1.5078125,0.0016746881883591,6.867974281311035,0.0,1.609375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,24,A,1,512,0.047470424324274,4.012871742248535,0.048828125,1.5078125,0.0017560508567839,8.140019416809082,0.0,1.609375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,24,A,2,512,0.0472933165729045,4.536065101623535,0.037109375,1.5078125,0.0016014855355024,9.135997772216797,0.0,1.609375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,24,A,4,512,0.0487130880355834,5.164101123809815,0.0546875,1.5078125,0.0014430943410843,10.559318542480469,0.001953125,1.609375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,24,A,8,512,0.0461721718311309,5.843754768371582,0.048828125,1.5078125,0.0015860500279814,11.437952041625977,0.00390625,1.609375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,24,A,12,512,0.0493000708520412,5.808537483215332,0.052734375,1.5078125,0.0019148878054693,11.381085395812988,0.001953125,1.609375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,24,A,16,512,0.0563232973217964,5.612863540649414,0.0625,1.5078125,0.0018713478930294,11.313125610351562,0.0,1.609375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,24,A,24,512,0.1477334350347519,2.540669202804565,0.177734375,1.5078125,0.0164642557501792,5.166435241699219,0.025390625,1.609375,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,24,B,0,512,0.0521673560142517,3.4339871406555176,0.05859375,1.6171875,0.0017864694818854,6.867974281311035,0.0,1.716796875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,24,B,1,512,0.050785019993782,4.130415916442871,0.03125,1.6171875,0.0017564537702128,8.167363166809082,0.00390625,1.716796875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,24,B,2,512,0.0530599355697631,4.514054775238037,0.046875,1.6171875,0.0016919742338359,9.168648719787598,0.001953125,1.716796875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,24,B,4,512,0.047560229897499,5.276212215423584,0.052734375,1.6171875,0.0018027622718364,10.795291900634766,0.005859375,1.716796875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,24,B,8,512,0.0520624071359634,5.523151397705078,0.060546875,1.6171875,0.0017391056753695,11.438671112060549,0.005859375,1.716796875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,24,B,12,512,0.0552354902029037,5.987140655517578,0.048828125,1.6171875,0.0021009799093008,11.67877197265625,0.001953125,1.716796875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,24,B,16,512,0.057688370347023,5.819546699523926,0.072265625,1.6171875,0.0025103539228439,11.11885929107666,0.005859375,1.716796875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,24,B,24,512,0.1504285633563995,2.6284217834472656,0.181640625,1.6171875,0.0162627734243869,5.223416805267334,0.037109375,1.716796875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,24,A_PLUS_B,0,512,0.0534274354577064,3.4339871406555176,0.04296875,1.65625,0.0018128905212506,6.867974281311035,0.001953125,1.7421875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,24,A_PLUS_B,1,512,0.0534274205565452,3.4339871406555176,0.048828125,1.65625,0.00190981477499,8.12702751159668,0.00390625,1.7421875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,24,A_PLUS_B,2,512,0.053390547633171,3.644623279571533,0.056640625,1.65625,0.0019551108125597,9.152637481689451,0.001953125,1.7421875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,24,A_PLUS_B,4,512,0.0541628822684288,3.756936550140381,0.05078125,1.65625,0.0016090148128569,10.559211730957031,0.001953125,1.7421875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,24,A_PLUS_B,8,512,0.05258110165596,3.908941984176636,0.05078125,1.65625,0.0014752482529729,11.134008407592772,0.0,1.7421875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,24,A_PLUS_B,12,512,0.0525646060705184,4.079985618591309,0.0546875,1.65625,0.0015872474759817,11.613014221191406,0.0,1.7421875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,24,A_PLUS_B,16,512,0.0521991401910781,3.9848365783691406,0.044921875,1.65625,0.002141666598618,10.917630195617676,0.001953125,1.7421875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,24,A_PLUS_B,24,512,0.0878220945596695,3.0104355812072754,0.138671875,1.65625,0.0163807161152362,5.107874870300293,0.041015625,1.7421875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,24,A_MINUS_B,0,512,0.0512222945690155,3.4339871406555176,0.044921875,1.587890625,0.0017539511900395,6.867974281311035,0.0,1.685546875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,24,A_MINUS_B,1,512,0.0512222833931446,3.4339871406555176,0.0546875,1.587890625,0.0019104352686554,8.101394653320312,0.005859375,1.685546875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,24,A_MINUS_B,2,512,0.0500674545764923,3.611137866973877,0.060546875,1.587890625,0.0015979490708559,9.348064422607422,0.001953125,1.685546875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,24,A_MINUS_B,4,512,0.0491042733192443,3.879530668258667,0.044921875,1.587890625,0.0015300889499485,10.271767616271973,0.001953125,1.685546875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,24,A_MINUS_B,8,512,0.050343383103609,4.074036598205566,0.056640625,1.587890625,0.0018154544522985,11.461566925048828,0.0,1.685546875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,24,A_MINUS_B,12,512,0.0509725660085678,3.948705673217773,0.0546875,1.587890625,0.0021458766423165,11.384305953979492,0.0,1.685546875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,24,A_MINUS_B,16,512,0.0523924119770526,3.934683561325073,0.046875,1.587890625,0.0018634335137903,11.343512535095217,0.0,1.685546875,control_marginal_mod31,Marginal recurrent p=31,1500
marginal,24,A_MINUS_B,24,512,0.085162729024887,3.0178818702697754,0.13671875,1.587890625,0.0163532514125108,5.218044757843018,0.029296875,1.685546875,control_marginal_mod31,Marginal recurrent p=31,1500
static,3,A,-1,512,0.6655251383781433,1.8408100605010984,0.740234375,4.638671875,0.1717384308576584,3.727407455444336,0.251953125,5.685546875,control_static_mod11,Static p=11,1200
static,3,B,-1,512,0.6609323024749756,1.896674871444702,0.712890625,4.8828125,0.1669567823410034,3.8031764030456543,0.2265625,5.93359375,control_static_mod11,Static p=11,1200
static,3,A_PLUS_B,-1,512,0.536371111869812,2.239776134490967,0.611328125,5.19140625,0.1505160927772522,3.8869121074676514,0.240234375,5.599609375,control_static_mod11,Static p=11,1200
static,3,A_MINUS_B,-1,512,0.4798958301544189,2.1906416416168213,0.556640625,4.603515625,0.1588752567768097,3.805586814880371,0.24609375,5.56640625,control_static_mod11,Static p=11,1200
static,6,A,-1,512,0.4347810745239258,1.9948704242706297,0.45703125,3.08984375,0.0825351625680923,3.969149589538574,0.0859375,3.634765625,control_static_mod11,Static p=11,1200
static,6,B,-1,512,0.4527506828308105,2.0053422451019287,0.466796875,3.376953125,0.0820190757513046,4.046148300170898,0.08203125,3.828125,control_static_mod11,Static p=11,1200
static,6,A_PLUS_B,-1,512,0.3555003404617309,2.302011728286743,0.3671875,3.5703125,0.0862764865159988,3.9493660926818848,0.09765625,3.798828125,control_static_mod11,Static p=11,1200
static,6,A_MINUS_B,-1,512,0.3271958529949188,2.29313325881958,0.345703125,3.2265625,0.0937385112047195,3.88056755065918,0.111328125,3.6796875,control_static_mod11,Static p=11,1200
static,9,A,-1,512,0.28102907538414,2.668388843536377,0.28515625,2.359375,0.0367368161678314,5.390491008758545,0.037109375,2.693359375,control_static_mod11,Static p=11,1200
static,9,B,-1,512,0.2652358412742615,2.641393184661865,0.267578125,2.2734375,0.0380050390958786,5.392779350280762,0.044921875,2.58984375,control_static_mod11,Static p=11,1200
