model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,12,B,16,128,0.9997076839208603,1.4548712074756622,1.0,10.65625,0.9993857741355896,1.8028151392936707,1.0,12.5234375,0.25169891119003296,3.8205403089523315,1.803635835647583,-1.0,-1.0,12.5234375
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,12,B,24,128,0.9997076839208603,1.4548712074756622,1.0,10.65625,0.9993857741355896,1.8028151392936707,1.0,12.5234375,0.25169891119003296,3.8205403089523315,1.803635835647583,-1.0,-1.0,12.5234375
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,12,A_PLUS_B,0,128,0.07667508628219366,4.574713587760925,0.0859375,7.4375,0.0003221763315051085,19.8383469581604,0.0,7.96875,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,7.96875
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,12,A_PLUS_B,1,128,0.08354755491018295,8.027122974395752,0.0625,7.4375,0.0005639548835461028,19.75389862060547,0.0,7.96875,0.6892502903938293,0.8801967203617096,3.813451409339905,0.019432314671576023,1.0,7.96875
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,12,A_PLUS_B,2,128,0.07103615067899227,10.126460075378418,0.0390625,7.4375,0.002006387101336493,19.549680709838867,0.0,7.96875,0.5331157445907593,1.6623418033123016,3.333005130290985,0.017525890143588185,1.0,7.96875
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,12,A_PLUS_B,4,128,0.07947376556694508,11.530019044876099,0.0703125,7.4375,0.010495884976325698,19.730056762695312,0.0078125,7.96875,0.3896535262465477,2.7060770988464355,2.727181077003479,0.020626635290682316,1.0,7.96875
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,12,A_PLUS_B,8,128,0.11123027093708515,12.470699548721313,0.1328125,7.4375,0.028537471521929092,18.503108978271484,0.0234375,7.96875,0.2525983899831772,3.79811829328537,2.026627779006958,0.015919334487989545,1.0,7.96875
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,12,A_PLUS_B,12,128,0.9994722604751587,1.436009556055069,1.0,7.4375,0.9994249194860458,1.5749298930168152,1.0,7.96875,0.1836751438677311,4.301097393035889,1.5755289494991302,0.019133070949465036,1.0,7.96875
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,12,A_PLUS_B,16,128,0.9994722604751587,1.436009556055069,1.0,7.4375,0.9994249194860458,1.5749298930168152,1.0,7.96875,0.1836751438677311,4.301097393035889,1.5755289494991302,-1.0,-1.0,7.96875
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,12,A_PLUS_B,24,128,0.9994722604751587,1.436009556055069,1.0,7.4375,0.9994249194860458,1.5749298930168152,1.0,7.96875,0.1836751438677311,4.301097393035889,1.5755289494991302,-1.0,-1.0,7.96875
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,12,A_MINUS_B,0,128,0.09374957345426083,15.132477760314941,0.09375,7.6796875,0.0009664942335803062,19.707188606262207,0.0,8.9140625,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,8.9140625
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,12,A_MINUS_B,1,128,0.09132969006896019,10.755675792694092,0.078125,7.6796875,0.00056365568889305,19.711910724639893,0.0,8.9140625,0.7267530262470245,0.776428185403347,3.9082379937171936,0.02052083145827055,1.0,8.9140625
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,12,A_MINUS_B,2,128,0.06272258050739765,11.339789628982544,0.0546875,7.6796875,0.00024149800367290197,19.848037242889404,0.0,8.9140625,0.5989338010549545,1.4229950606822968,3.500768482685089,0.019998260773718357,1.0,8.9140625
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,12,A_MINUS_B,4,128,0.07674708496779203,11.386376857757568,0.0625,7.6796875,0.01104803616181016,19.26950693130493,0.0078125,8.9140625,0.48246924579143524,2.1622182726860046,2.996766448020935,0.02102828398346901,1.0,8.9140625
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,12,A_MINUS_B,8,128,0.09262177348136902,11.975382328033447,0.09375,7.6796875,0.038327351212501526,18.3301100730896,0.0390625,8.9140625,0.3356956019997597,3.225129246711731,2.203493654727936,0.017629270208999515,1.0,8.9140625
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,12,A_MINUS_B,12,128,0.9995340257883072,1.3936319947242737,1.0,7.6796875,0.99947889149189,1.5639020502567291,1.0,8.9140625,0.22299829125404358,3.9067627787590027,1.5647821128368378,0.01498241676017642,1.0,8.9140625
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,12,A_MINUS_B,16,128,0.9995340257883072,1.3936319947242737,1.0,7.6796875,0.99947889149189,1.5639020502567291,1.0,8.9140625,0.22299829125404358,3.9067627787590027,1.5647821128368378,-1.0,-1.0,8.9140625
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,12,A_MINUS_B,24,128,0.9995340257883072,1.3936319947242737,1.0,7.6796875,0.99947889149189,1.5639020502567291,1.0,8.9140625,0.22299829125404358,3.9067627787590027,1.5647821128368378,-1.0,-1.0,8.9140625
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,16,A,0,128,0.05347926402464509,4.574713349342346,0.046875,5.1875,0.000724868489070829,19.76930522918701,0.0,5.7578125,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,5.7578125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,16,A,1,128,0.045915874652564526,8.387280702590942,0.0390625,5.1875,0.0004858934844378382,19.700603008270264,0.0078125,5.7578125,0.7825361490249634,0.6171478480100632,4.043153464794159,0.020166308153420687,1.0,5.7578125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,16,A,2,128,0.05459258449263871,10.504881381988525,0.0546875,5.1875,0.0014507759915431961,19.500447750091553,0.0,5.7578125,0.6605164408683777,1.233221709728241,3.6166391372680664,0.015238775173202157,1.0,5.7578125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,16,A,4,128,0.05577408487442881,12.340885877609253,0.0703125,5.1875,0.0009599935729056597,19.722818851470947,0.0,5.7578125,0.5118581429123878,2.086861312389374,2.9873401522636414,0.015985358273610473,1.0,5.7578125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,16,A,8,128,0.05646160477772355,14.163381338119507,0.0546875,5.1875,0.0023855438838928933,19.915157318115234,0.0,5.7578125,0.36526207625865936,2.989753007888794,2.1353280544281006,0.017080689314752817,1.0,5.7578125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,16,A,12,128,0.2115547563880682,11.927112579345703,0.2109375,5.1875,0.020875440444797277,18.934800148010254,0.015625,5.7578125,0.23236626014113426,3.7596866488456726,1.5449362099170685,0.013286180328577757,1.0,5.7578125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,16,A,16,128,0.9995394498109818,0.9777902364730835,1.0,5.1875,0.999043807387352,1.1531885862350464,1.0,5.7578125,0.16871539130806923,4.291835963726044,1.1539795994758606,0.01448582299053669,1.0,5.7578125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,16,A,24,128,0.9995394498109818,0.9777902811765671,1.0,5.1875,0.999043807387352,1.1531885862350464,1.0,5.7578125,0.16871539130806923,4.291835963726044,1.1539795994758606,-1.0,-1.0,5.7578125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,16,B,0,128,0.0447808257304132,4.574713468551636,0.0546875,4.34375,0.0005637878130073659,19.590781211853027,0.0,5.0,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,5.0
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,16,B,1,128,0.03723478689789772,8.740940570831299,0.03125,4.34375,0.00032212682879406707,19.772464752197266,0.0,5.0,0.7949134260416031,0.5815656408667564,4.072821497917175,0.016335140448063612,1.0,5.0
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,16,B,2,128,0.0399134517647326,10.87365198135376,0.0390625,4.34375,0.0001610285372661835,19.879780769348145,0.0,5.0,0.640320286154747,1.202329695224762,3.6156423687934875,0.0171966718044132,1.0,5.0
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,16,B,4,128,0.0288851133082062,13.29849123954773,0.0078125,4.34375,0.00024148492082431972,19.98786211013794,0.0,5.0,0.4845055565237999,2.2238889932632446,2.9797157049179077,0.01828876114450395,1.0,5.0
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,16,B,8,128,0.05252681905403733,13.969101190567017,0.046875,4.34375,0.001754478698739348,19.65654468536377,0.0,5.0,0.32189425826072693,3.252475678920746,2.0599019527435303,0.016347463941201568,1.0,5.0
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,16,B,12,128,0.17862164229154587,12.405272960662842,0.1484375,4.34375,0.029427739362006378,18.44190740585327,0.03125,5.0,0.23595522344112396,3.8462530970573425,1.4730213284492493,0.01695888303220272,1.0,5.0
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,16,B,16,128,0.9995118826627731,0.8889777213335037,1.0,4.34375,0.999189019203186,1.0452153831720352,1.0,5.0,0.16241993755102158,4.218082427978516,1.0464781671762466,0.016042577917687595,1.0,5.0
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,16,B,24,128,0.9995118975639343,0.8889777213335037,1.0,4.34375,0.999189019203186,1.0452153831720352,1.0,5.0,0.16241993755102158,4.218082427978516,1.0464781671762466,-1.0,-1.0,5.0
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,16,A_PLUS_B,0,128,0.052996011450886726,4.574713468551636,0.03125,5.140625,0.0005637893118546344,19.77386713027954,0.0,5.640625,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,5.640625
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,16,A_PLUS_B,1,128,0.051776993088424206,6.833564281463623,0.03125,5.140625,0.0007996562556140674,19.662270545959473,0.0,5.640625,0.7887092977762222,0.5991772189736366,4.057702004909515,0.016610062448307872,1.0,5.640625
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,16,A_PLUS_B,2,128,0.052381801418960094,8.491148114204407,0.03125,5.140625,0.0005633430129439176,19.40202522277832,0.0,5.640625,0.6456019878387451,1.2292710542678833,3.597999095916748,0.017525447765365243,1.0,5.640625
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,16,A_PLUS_B,4,128,0.05284365452826023,10.830492496490479,0.03125,5.140625,0.00016090582735017733,19.698482513427734,0.0,5.640625,0.5322864279150963,1.9771791994571686,3.078725814819336,0.016997016267850995,1.0,5.640625
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,16,A_PLUS_B,8,128,0.07049090974032879,11.575301170349121,0.109375,5.140625,8.059795853831986e-05,19.872817993164062,0.0,5.640625,0.3777698203921318,3.0211562514305115,2.3000282645225525,0.01813311828300357,1.0,5.640625
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,16,A_PLUS_B,12,128,0.07672164589166641,13.21634030342102,0.078125,5.140625,0.02545335235481616,18.79065227508545,0.0234375,5.640625,0.2538954168558121,3.7364280223846436,1.7321204245090485,0.01841177698224783,1.0,5.640625
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,16,A_PLUS_B,16,128,0.9992873966693878,1.1234234124422073,1.0,5.140625,0.9992327988147736,1.2642734944820404,1.0,5.640625,0.1758330725133419,4.139708757400513,1.265422761440277,0.01792830554768443,1.0,5.640625
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,16,A_PLUS_B,24,128,0.9992873966693878,1.1234234124422073,1.0,5.140625,0.9992327988147736,1.2642734944820404,1.0,5.640625,0.1758330725133419,4.139708757400513,1.265422761440277,-1.0,-1.0,5.640625
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,16,A_MINUS_B,0,128,0.04687514021962613,15.18016767501831,0.046875,5.3984375,0.0004832502355376356,19.754878520965576,0.0,5.796875,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,5.796875
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,16,A_MINUS_B,1,128,0.050505866296589375,11.089210748672485,0.0546875,5.3984375,0.00040249189854923983,19.746163845062256,0.0,5.796875,0.726566880941391,0.7749531790614128,3.9053357243537903,0.014244298916310072,1.0,5.796875
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,16,A_MINUS_B,2,128,0.048265980556607246,10.96008586883545,0.0625,5.3984375,0.00040275247102083966,19.734875679016113,0.0,5.796875,0.5972434133291245,1.4618794918060303,3.4858641028404236,0.019009331241250038,1.0,5.796875
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,16,A_MINUS_B,4,128,0.059598722495138645,11.71032190322876,0.0703125,5.3984375,0.0007191673186071057,19.765769481658936,0.0,5.796875,0.44254351407289505,2.4401506781578064,2.9071109890937805,0.017359580378979445,1.0,5.796875
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,16,A_MINUS_B,8,128,0.055870949756354094,12.584043979644775,0.0703125,5.3984375,0.001126041422047308,19.81551742553711,0.0,5.796875,0.29526379704475403,3.3982893228530884,2.0459402799606323,0.019720351323485374,1.0,5.796875
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,16,A_MINUS_B,12,128,0.0637853373773396,12.787075996398926,0.0859375,5.3984375,0.007691127258439678,19.307343006134033,0.015625,5.796875,0.20039838179945946,4.156659126281738,1.65294349193573,0.018328068777918816,1.0,5.796875
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,16,A_MINUS_B,16,128,0.9991702139377594,1.1421824544668198,1.0,5.3984375,0.9990925043821335,1.2649420201778412,1.0,5.796875,0.1375020556151867,4.639105796813965,1.265627682209015,0.016848013503476977,1.0,5.796875
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,16,A_MINUS_B,24,128,0.9991702139377594,1.1421824544668198,1.0,5.3984375,0.9990925043821335,1.2649420201778412,1.0,5.796875,0.1375020556151867,4.639105796813965,1.265627682209015,-1.0,-1.0,5.796875
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,24,A,0,128,0.02408177638426423,4.574713468551636,0.0234375,2.3359375,0.0001610847653996661,19.8483624458313,0.0078125,2.5234375,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,2.5234375
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,24,A,1,128,0.017660174053162336,8.872441411018372,0.0234375,2.3359375,8.054129860657344e-05,19.962180614471436,0.0,2.5234375,0.720434308052063,0.793173685669899,3.8913722038269043,0.020403409842401743,1.0,2.5234375
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,24,A,2,128,0.01960815116763115,10.180522203445435,0.015625,2.3359375,1.7718140510325497e-08,19.72297477722168,0.0,2.5234375,0.6044739782810211,1.3468008637428284,3.565817892551422,0.016335637774318457,1.0,2.5234375
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,24,A,4,128,0.015985952923074365,12.835115194320679,0.0234375,2.3359375,0.0005579929351391399,19.933829307556152,0.0,2.5234375,0.4670146405696869,2.195694923400879,2.948562979698181,0.016617479966953397,1.0,2.5234375
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,24,A,8,128,0.02142014796845615,14.101497173309326,0.0078125,2.3359375,7.98074545835803e-05,20.015384674072266,0.0,2.5234375,0.32815492898225784,3.20429128408432,2.2111796140670776,0.019533864222466946,1.0,2.5234375
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,24,A,12,128,0.037610350642353296,14.718189239501953,0.0390625,2.3359375,1.473325976775186e-07,20.27534055709839,0.0,2.5234375,0.20914263650774956,3.973996102809906,1.6544991433620453,0.018136203521862626,1.0,2.5234375
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,24,A,16,128,0.07023222092539072,14.383939027786255,0.078125,2.3359375,4.942542446428888e-07,20.037292003631592,0.0,2.5234375,0.16092003881931305,4.3362627029418945,1.2285235226154327,0.019862435292452574,1.0,2.5234375
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,24,A,24,128,0.9991763681173325,0.5782177969813347,1.0,2.3359375,0.9984623193740845,0.6631443947553635,1.0,2.5234375,0.09986614063382149,4.871648192405701,0.6650717556476593,0.01648448407649994,1.0,2.5234375
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,24,B,0,128,0.027061793953180313,4.574713230133057,0.015625,2.625,0.00016108577813844782,19.82776689529419,0.0,2.953125,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,2.953125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,24,B,1,128,0.02735676523298025,7.771841287612915,0.0234375,2.625,8.055933407313809e-05,19.755070686340332,0.0,2.953125,0.7950290888547897,0.5823997482657433,4.074558675289154,0.013333741808310151,1.0,2.953125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,24,B,2,128,0.02338603464886546,10.610871076583862,0.0390625,2.625,0.00016128503745349576,19.85109806060791,0.0,2.953125,0.6393834203481674,1.2024480551481247,3.599340260028839,0.01562238926999271,1.0,2.953125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,24,B,4,128,0.02890675771050155,11.975074052810669,0.015625,2.625,9.684765966966324e-08,19.849870681762695,0.0,2.953125,0.49185318499803543,2.193899154663086,2.9948906898498535,0.018015653360635042,1.0,2.953125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,24,B,8,128,0.022027198690921068,14.050414800643921,0.03125,2.625,1.3573059831628598e-07,19.980050563812256,0.0,2.953125,0.3282356709241867,3.2561315298080444,2.156401813030243,0.01850011944770813,1.0,2.953125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,24,B,12,128,0.03221975825726986,14.733454465866089,0.0234375,2.625,2.7334572738624274e-07,20.061814785003662,0.0,2.953125,0.22517256438732147,3.8977649211883545,1.6983970403671265,0.018625776516273618,1.0,2.953125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,24,B,16,128,0.10779271088540554,13.62203574180603,0.1015625,2.625,0.015964847743628496,19.445032119750977,0.0078125,2.953125,0.1541111245751381,4.406468033790588,1.2884040474891663,0.01498134364373982,1.0,2.953125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,24,B,24,128,0.9987915605306625,0.6709442734718323,1.0,2.625,0.9977001249790192,0.7895855754613876,1.0,2.953125,0.09768177755177021,4.93112587928772,0.7907900512218475,0.017107419669628143,1.0,2.953125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,24,A_PLUS_B,0,128,0.026659089606255293,4.574713110923767,0.0234375,2.5859375,6.3807549244288e-09,19.881580352783203,0.0,2.75,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,2.75
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,24,A_PLUS_B,1,128,0.025929906405508518,6.96275520324707,0.015625,2.5859375,0.00016111367643278918,19.74505376815796,0.0078125,2.75,0.7888254225254059,0.6000113636255264,4.059442222118378,0.016659944551065564,1.0,2.75
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,24,A_PLUS_B,2,128,0.023210099898278713,8.850088357925415,0.015625,2.5859375,8.08842604809179e-05,19.858656883239746,0.0,2.75,0.6406837999820709,1.183608591556549,3.635008990764618,0.020226803608238697,1.0,2.75
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,24,A_PLUS_B,4,128,0.024343354161828756,10.35690951347351,0.0234375,2.5859375,8.088619144697162e-05,19.717223167419434,0.0,2.75,0.5187120884656906,1.9800212383270264,3.056784749031067,0.01842524902895093,1.0,2.75
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,24,A_PLUS_B,8,128,0.03271194268018007,12.304305791854858,0.0390625,2.5859375,8.518051153316719e-08,19.9923996925354,0.0,2.75,0.3409118503332138,3.1114144325256348,2.124673068523407,0.015336370328441262,1.0,2.75
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,24,A_PLUS_B,12,128,0.0459093929782739,13.485867500305176,0.0546875,2.5859375,7.951483468193743e-05,20.2764253616333,0.0,2.75,0.22859370335936546,3.8144989609718323,1.4892205893993378,0.017192805418744683,1.0,2.75
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,24,A_PLUS_B,16,128,0.04609173885546625,13.382831811904907,0.0390625,2.5859375,0.003152161441699608,19.928368091583252,0.0,2.75,0.17026825994253159,4.245957732200623,1.1582795977592468,0.020071454346179962,1.0,2.75
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,24,A_PLUS_B,24,128,0.9986436367034912,0.5959464460611343,1.0,2.5859375,0.9985867142677307,0.6576953828334808,1.0,2.75,0.09862898103892803,4.72749662399292,0.6590078771114349,0.01663838350214064,1.0,2.75
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,24,A_MINUS_B,0,128,0.05468694865703583,14.964059829711914,0.0546875,3.1171875,0.0005637839349219576,19.53877067565918,0.0078125,3.296875,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,3.296875
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,24,A_MINUS_B,1,128,0.04292221856303513,11.493619918823242,0.03125,3.1171875,0.00048295238229911774,19.62563943862915,0.0,3.296875,0.7825416475534439,0.6170843541622162,4.0431628823280334,0.015367821790277958,1.0,3.296875
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,24,A_MINUS_B,2,128,0.04242562083527446,11.101783514022827,0.0390625,3.1171875,0.00016115340146960477,19.899581909179688,0.0,3.296875,0.646497830748558,1.166274607181549,3.6285003423690796,0.02030919585376978,1.0,3.296875
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,24,A_MINUS_B,4,128,0.03069399483501911,11.183596134185791,0.0234375,3.1171875,0.0002420627477226489,19.93449306488037,0.0078125,3.296875,0.5021663159132004,1.9669633507728577,3.0400078892707825,0.017908692359924316,1.0,3.296875
